Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/6/2016 18:30,32,28,12.5
4/6/2016 18:30,32,32,7
4/6/2016 18:30,8,6,19.75
4/6/2016 18:30,2,1,9
4/6/2016 18:30,32,7,15
4/6/2016 18:30,28,28,3.5
4/6/2016 18:30,8,28,8.25
4/6/2016 18:30,76,60,67.85
4/6/2016 18:30,32,28,6.25
4/6/2016 18:30,8,8,14.38
4/6/2016 18:30,8,32,9
4/6/2016 18:30,32,7,15.94
4/6/2016 18:30,32,28,7.5
4/6/2016 18:30,35,35,6
4/6/2016 18:30,8,28,12.65
4/6/2016 18:30,28,8,10.25
4/6/2016 18:30,2,77,11
4/6/2016 18:30,32,8,7.5
4/6/2016 18:30,8,33,12
4/6/2016 18:30,8,28,10
4/6/2016 18:30,76,8,57.6
4/6/2016 18:30,76,8,50.75
4/6/2016 18:30,8,32,12.36
4/6/2016 18:30,28,28,8.25
4/6/2016 18:30,28,28,4.5
4/6/2016 18:30,32,8,10.75
4/6/2016 18:30,8,8,9.75
4/6/2016 18:30,8,8,6
4/6/2016 18:30,8,24,9.5
4/6/2016 18:30,8,32,14.09
4/6/2016 18:30,8,32,8.75
4/6/2016 18:30,4,76,34.5
4/6/2016 18:30,8,8,3.25
4/6/2016 18:30,8,28,8
4/6/2016 18:30,8,8,7.25
4/6/2016 18:30,8,33,12.08
4/6/2016 18:30,32,24,15.9
4/6/2016 18:30,3,3,4
4/6/2016 18:30,8,24,9.75
4/6/2016 18:30,24,24,11.5
4/6/2016 18:30,76,32,59.23
4/6/2016 18:30,8,32,10.25
4/6/2016 18:30,3,8,12.25
4/6/2016 18:30,28,8,10
4/6/2016 18:30,28,8,11.5
4/6/2016 18:30,8,32,8.25
4/6/2016 18:30,28,8,10.5
4/6/2016 18:30,32,23,24.44
4/6/2016 18:30,15,23,19.25
4/6/2016 18:30,8,8,10.25
4/6/2016 18:30,8,32,10
4/6/2016 18:30,32,8,16.8
4/6/2016 18:30,28,8,9.25
4/6/2016 18:30,32,8,13
4/6/2016 18:30,32,28,6.25
4/6/2016 18:30,8,5,23.7
4/6/2016 18:30,8,32,7.5
4/6/2016 18:30,8,8,9.25
4/6/2016 18:30,8,7,13.23
4/6/2016 18:30,77,2,7.75
4/6/2016 18:30,33,8,15.6
4/6/2016 18:30,8,24,15.63
4/6/2016 18:30,4,5,4.25
4/6/2016 18:30,28,24,12.75
4/6/2016 18:30,28,24,14.09
4/6/2016 18:30,32,32,6.5
4/6/2016 18:30,32,7,16.75
4/6/2016 18:30,76,32,50.75
4/6/2016 18:30,32,8,9.25
4/6/2016 18:30,32,32,7.25
4/6/2016 18:30,32,32,6.5
4/6/2016 18:30,32,28,11.75
4/6/2016 18:30,32,8,9.25
4/6/2016 18:30,76,8,60.3
4/6/2016 18:30,32,8,5.75
4/6/2016 18:30,8,7,12.36
4/6/2016 18:30,8,8,6.5
4/6/2016 18:30,8,8,7
4/6/2016 18:30,32,32,12.25
4/6/2016 18:30,32,8,7
4/6/2016 18:30,24,28,9.75
4/6/2016 18:30,32,28,11
4/6/2016 18:30,76,8,56.06
4/6/2016 18:30,32,8,10.75
4/6/2016 18:30,32,8,11.79
4/6/2016 18:30,32,8,11.75
4/6/2016 18:30,8,8,9.75
4/6/2016 18:30,28,24,8
4/6/2016 18:30,8,8,8.25
4/6/2016 18:30,7,8,10.25
4/6/2016 18:30,32,8,10.75
4/6/2016 18:30,8,28,8.5
4/6/2016 18:30,6,77,14.75
4/6/2016 18:30,8,8,5
4/6/2016 18:30,8,28,8.75
4/6/2016 18:30,32,24,17.75
4/6/2016 18:30,28,8,9
4/6/2016 18:30,8,8,6.75
4/6/2016 18:30,32,28,5.75
4/6/2016 18:30,32,28,11.25
4/6/2016 18:30,8,24,13
4/6/2016 18:30,8,8,8.25
4/6/2016 18:30,32,32,10.25
4/6/2016 18:30,8,7,11.75
4/6/2016 18:30,8,22,12.25
4/6/2016 18:30,16,16,3.25
4/6/2016 18:30,28,8,10
4/6/2016 18:30,32,32,5
4/6/2016 18:30,3,3,5.75
4/6/2016 18:30,8,7,9.75
4/6/2016 18:30,32,24,17.83
4/6/2016 18:30,8,24,10.5
4/6/2016 18:30,28,22,19.26
4/6/2016 18:30,28,7,17.5
4/6/2016 18:30,8,8,6
4/6/2016 18:30,28,7,20.1
4/6/2016 18:30,7,8,7.5
4/6/2016 18:30,32,8,8.25
4/6/2016 18:30,33,32,9.25
4/6/2016 18:30,32,32,8.5
4/6/2016 18:30,8,32,7.25
4/6/2016 18:30,32,8,7.75
4/6/2016 18:30,32,8,10.5
4/6/2016 18:30,6,6,9.25
4/6/2016 18:30,28,8,13.25
4/6/2016 18:30,2,2,37.75
4/6/2016 18:30,77,77,3.25
4/6/2016 18:30,8,33,12
4/6/2016 18:30,32,28,5.5
4/6/2016 18:30,8,8,6.25
4/6/2016 18:30,56,3,63
4/6/2016 18:30,8,32,9.5
4/6/2016 18:30,7,7,3.25
4/6/2016 18:30,29,30,7.25
4/6/2016 18:30,32,24,21.3
4/6/2016 18:30,22,8,18.25
4/6/2016 18:30,32,32,5.5
4/6/2016 18:30,32,8,9
4/6/2016 18:30,76,8,54.91
4/6/2016 18:30,8,8,9
4/6/2016 18:30,28,24,9.75
4/6/2016 18:30,32,32,7.5
4/6/2016 18:30,32,8,11
4/6/2016 18:30,8,32,7.25
4/6/2016 18:30,28,24,18.75
4/6/2016 18:30,76,7,52.8
4/6/2016 18:30,4,4,7
4/6/2016 18:30,32,8,8
4/6/2016 18:30,28,28,13.5
4/6/2016 18:30,8,22,19
4/6/2016 18:30,32,4,25.75
4/6/2016 18:30,32,7,12.94
4/6/2016 18:30,8,7,16.2
4/6/2016 18:30,8,32,5.5
4/6/2016 18:30,7,8,11
4/6/2016 18:30,7,8,12.5
4/6/2016 18:30,32,6,24.38
4/6/2016 18:30,8,28,10.5
4/6/2016 18:30,16,16,3.25
4/6/2016 18:30,8,7,6.25
4/6/2016 18:30,2,2,74.75
4/6/2016 18:30,8,33,10.25
4/6/2016 18:30,56,6,54.91
4/6/2016 18:30,32,33,10.5
4/6/2016 18:30,28,32,7.75
4/6/2016 18:30,8,8,7.25
4/6/2016 18:30,8,28,12.75
4/6/2016 18:30,7,8,10.25
4/6/2016 18:30,8,28,16.75
4/6/2016 18:30,8,8,7.25
4/6/2016 18:30,8,8,7.25
4/6/2016 18:30,32,6,20
4/6/2016 18:30,8,8,11.45
4/6/2016 18:30,7,32,13.75
4/6/2016 18:30,32,8,6.25
4/6/2016 18:30,32,33,11.5
4/6/2016 18:30,56,56,0.01
4/6/2016 18:30,8,7,14.7
4/6/2016 18:30,32,8,11.5
4/6/2016 18:30,8,28,17.75
4/6/2016 18:30,8,8,7.75
4/6/2016 18:30,56,8,40.8
4/6/2016 18:30,76,76,7
4/6/2016 18:30,8,8,5.75
4/6/2016 18:30,2,2,3.25
4/6/2016 18:30,8,8,7
4/6/2016 18:30,6,6,5.25
4/6/2016 18:30,8,32,8.75
4/6/2016 18:30,28,8,11.75
4/6/2016 18:30,8,8,9.25
4/6/2016 18:30,32,32,6.25
4/6/2016 18:30,8,22,20.7
4/6/2016 18:30,32,32,6.25
4/6/2016 18:30,76,8,58.5
4/6/2016 18:30,28,8,16.75
4/6/2016 18:30,28,8,9.75
4/6/2016 18:30,32,28,8
4/6/2016 18:30,33,28,10.5
4/6/2016 18:30,76,8,59.1
4/6/2016 18:30,32,32,7
4/6/2016 18:30,8,32,12.75
4/6/2016 18:30,32,8,9
4/6/2016 18:30,8,28,10.75
4/6/2016 18:30,33,33,7
4/6/2016 18:30,32,8,13
4/6/2016 18:30,33,8,15.75
4/6/2016 18:30,8,28,15.25
4/6/2016 18:30,8,32,12
4/6/2016 18:30,76,6,44
4/6/2016 18:30,7,7,7
4/6/2016 18:30,8,8,6.25
4/6/2016 18:30,8,8,5.75
4/6/2016 18:30,32,8,7.5
4/6/2016 18:30,8,8,7
4/6/2016 18:30,28,28,10.75
4/6/2016 18:30,32,28,13.5
4/6/2016 18:30,32,7,15.25
4/6/2016 18:30,32,8,10
4/6/2016 18:30,32,8,6.75
4/6/2016 18:30,28,28,13.75
4/6/2016 18:30,32,32,6
4/6/2016 18:30,32,6,17
4/6/2016 18:30,32,33,11.25
4/6/2016 18:30,7,6,8.75
4/6/2016 18:30,8,8,7
4/6/2016 18:30,8,8,11.5
4/6/2016 18:30,28,28,5.75
4/6/2016 18:30,32,28,11.75
4/6/2016 18:30,7,32,15
4/6/2016 18:30,28,7,14.75
4/6/2016 18:30,32,32,6
4/6/2016 18:30,32,28,9.75
4/6/2016 18:30,32,8,14.25
4/6/2016 18:30,32,8,13
4/6/2016 18:30,8,8,5.75
4/6/2016 18:30,32,7,19.5
4/6/2016 18:30,6,6,6.75
4/6/2016 18:30,28,28,3.25
4/6/2016 18:30,76,32,62.7
4/6/2016 18:30,32,8,11.5
4/6/2016 18:30,32,32,8
4/6/2016 18:30,8,32,11.5
4/6/2016 18:30,32,32,7.65
4/6/2016 18:30,32,8,8
4/6/2016 18:30,8,8,10.25
4/6/2016 18:30,76,76,18.5
4/6/2016 18:30,32,24,16.25
4/6/2016 18:30,76,6,41.5
4/6/2016 18:30,32,28,7.5
4/6/2016 18:30,3,6,8.5
4/6/2016 18:30,32,8,8.5
4/6/2016 18:30,8,8,8.5
4/6/2016 18:30,28,8,11.25
4/6/2016 18:30,28,28,11
4/6/2016 18:30,32,6,21.9
4/6/2016 18:30,8,32,12.25
4/6/2016 18:30,32,28,8.5
4/6/2016 18:30,76,32,62.4
4/6/2016 18:30,32,6,44.25
4/6/2016 18:30,8,8,9.75
4/6/2016 18:30,32,32,10.5
4/6/2016 18:30,76,14,43.8
4/6/2016 18:30,28,22,21.9
4/6/2016 18:30,28,32,11.01
4/6/2016 18:30,8,8,6.6
4/6/2016 18:30,32,28,10
4/6/2016 18:30,32,8,9.25
4/6/2016 18:30,32,6,21
4/6/2016 18:30,32,8,11.5
4/6/2016 18:30,32,6,21
4/6/2016 18:30,32,32,7
4/6/2016 18:30,32,22,18.9
4/6/2016 18:30,8,32,7.75
4/6/2016 18:30,8,7,7.75
4/6/2016 18:30,8,28,8.75
4/6/2016 18:30,8,28,12.5
4/6/2016 18:30,28,32,5
4/6/2016 18:30,8,8,9.5
4/6/2016 18:30,8,8,8.5
4/6/2016 18:30,32,8,12
4/6/2016 18:30,33,8,11
4/6/2016 18:30,32,6,21.9
4/6/2016 18:30,28,24,8.5
4/6/2016 18:30,24,8,15
4/6/2016 18:30,32,32,6
4/6/2016 18:30,8,8,6.25
4/6/2016 18:30,28,8,13.75
4/6/2016 18:30,33,32,11.75
4/6/2016 18:30,8,8,11.25
4/6/2016 18:30,32,8,8
4/6/2016 18:30,8,8,6.25
4/6/2016 18:30,28,32,9
4/6/2016 18:30,8,32,5
4/6/2016 18:30,8,8,7.8
4/6/2016 18:30,32,7,14
4/6/2016 18:30,6,22,14
4/6/2016 18:30,32,32,5
4/6/2016 18:30,8,28,18.25
4/6/2016 18:30,32,32,8.75
4/6/2016 18:30,32,8,11.5
4/6/2016 18:30,24,24,8.75
4/6/2016 18:30,32,7,14.5
4/6/2016 18:30,8,8,9.25
4/6/2016 18:30,32,6,14.5
4/6/2016 18:30,32,8,11
4/6/2016 18:30,8,28,13.25
4/6/2016 18:30,8,8,8.75
4/6/2016 18:30,7,8,12.25
4/6/2016 18:30,8,8,6
4/6/2016 18:30,8,8,7.5
4/6/2016 18:30,28,32,10
4/6/2016 18:30,8,77,27.9
4/6/2016 18:30,8,32,4.75
4/6/2016 18:30,76,24,56.75
4/6/2016 18:30,6,5,11
4/6/2016 18:30,32,28,6.5
4/6/2016 18:30,4,8,21
4/6/2016 18:30,8,8,10
4/6/2016 18:30,32,33,10.5
4/6/2016 18:30,28,7,13.5
4/6/2016 18:30,32,8,7.75
4/6/2016 18:30,32,28,4.75
4/6/2016 18:30,28,6,6.25
4/6/2016 18:30,32,7,14.75
4/6/2016 18:30,8,32,7.75
4/6/2016 18:30,32,28,8.5
4/6/2016 18:30,32,28,17
4/6/2016 18:30,8,8,5.5
4/6/2016 18:30,8,6,13
4/6/2016 18:30,8,7,15
4/6/2016 18:30,32,28,13.75
4/6/2016 18:30,6,7,9.6
4/6/2016 18:30,32,28,9.75
4/6/2016 18:30,8,8,9.25
4/6/2016 18:30,32,28,5.5
4/6/2016 18:30,32,28,6.75
4/6/2016 18:30,8,8,3.25
4/6/2016 18:30,32,28,9
4/6/2016 18:30,28,28,7.25
4/6/2016 18:30,8,7,18.9
4/6/2016 18:30,7,77,21.3
4/6/2016 18:30,8,8,6.75
4/6/2016 18:30,39,38,8.25
4/6/2016 18:30,32,8,6.5
4/6/2016 18:30,8,28,14.5
4/6/2016 18:30,6,6,4.25
4/6/2016 18:30,32,8,14.7
4/6/2016 18:30,28,31,11.25
4/6/2016 18:30,32,32,9
4/6/2016 18:30,8,6,20.41
4/6/2016 18:30,8,7,12.5
4/6/2016 18:30,28,28,7.75
4/6/2016 18:30,8,28,6.5
4/6/2016 18:30,32,6,16.5
4/6/2016 18:30,8,8,8.25
4/6/2016 18:30,8,24,6.25
4/6/2016 18:30,41,39,6
4/6/2016 18:30,8,33,10
4/6/2016 18:30,8,28,13
4/6/2016 18:30,32,31,10
4/6/2016 18:30,8,8,9
4/6/2016 18:30,8,32,7.25
4/6/2016 18:30,7,24,10.75
4/6/2016 18:30,28,28,5.75
4/6/2016 18:30,32,8,12.75
4/6/2016 18:30,32,8,12.25
4/6/2016 18:30,32,8,10.25
4/6/2016 18:30,32,8,10.5
4/6/2016 18:30,28,8,10.75
4/6/2016 18:30,8,8,7.25
4/6/2016 18:30,32,8,10
4/6/2016 18:30,28,28,6
4/6/2016 18:30,32,60,19.75
4/6/2016 18:30,28,32,8
4/6/2016 18:30,8,32,8.5
4/6/2016 18:30,76,76,23.75
4/6/2016 18:30,8,33,11
4/6/2016 18:30,8,8,11.25
4/6/2016 18:30,32,8,5.75
4/6/2016 18:30,32,24,15
4/6/2016 18:30,8,32,10.5
4/6/2016 18:30,8,6,28.44
4/6/2016 18:30,8,28,10.5
4/6/2016 18:30,8,8,10.75
4/6/2016 18:30,32,3,22.43
4/6/2016 18:30,32,8,13.75
4/6/2016 18:30,8,8,7.75
4/6/2016 18:30,28,8,11
4/6/2016 18:30,8,28,6.5
4/6/2016 18:30,22,7,10.75
4/6/2016 18:30,8,8,8.25
4/6/2016 18:30,32,32,9.25
4/6/2016 18:30,32,33,8.85
4/6/2016 18:30,24,8,11
4/6/2016 18:30,32,8,11.25
4/6/2016 18:30,32,32,6.75
4/6/2016 18:30,8,8,6.75
4/6/2016 18:30,32,32,5
4/6/2016 18:30,28,7,14
4/6/2016 18:30,32,24,13
4/6/2016 18:30,8,8,5.25
4/6/2016 18:30,28,7,13.75
4/6/2016 18:30,32,28,6
4/6/2016 18:30,7,7,8.25
4/6/2016 18:30,6,28,27.03
4/6/2016 18:30,32,3,25.5
4/6/2016 18:30,21,16,5.75
4/6/2016 18:30,8,8,10.5
4/6/2016 18:30,8,8,11.75
4/6/2016 18:30,32,24,10
4/6/2016 18:30,8,8,8
4/6/2016 18:30,7,24,12.3
4/6/2016 18:30,28,28,8.75
4/6/2016 18:30,4,7,20.25
4/6/2016 18:30,16,76,32
4/6/2016 18:30,28,28,4.75
4/6/2016 18:30,32,8,7
4/6/2016 18:30,32,28,11.75
4/6/2016 18:30,8,28,10.5
4/6/2016 18:30,6,6,22
4/6/2016 18:30,32,77,25.25
4/6/2016 18:30,8,8,7.25
4/6/2016 18:30,32,8,11.75
4/6/2016 18:30,32,8,12.75
4/6/2016 18:30,3,3,5.25
4/6/2016 18:30,8,7,17.75
4/6/2016 18:30,28,8,7.25
4/6/2016 18:30,8,6,16.75
4/6/2016 18:30,32,32,9.75
4/6/2016 18:30,33,32,9.5
4/6/2016 18:30,28,41,26.4
4/6/2016 18:30,32,8,10
4/6/2016 18:30,8,8,7.75
4/6/2016 18:30,8,6,15.75
4/6/2016 18:30,32,32,8.75
4/6/2016 18:30,28,32,6.75
4/6/2016 18:30,28,28,9
4/6/2016 18:30,32,32,6
4/6/2016 18:30,28,8,14
4/6/2016 18:30,8,24,6
4/6/2016 18:30,32,8,7.75
4/6/2016 18:30,32,8,9.25
4/6/2016 18:30,8,28,13.75
4/6/2016 18:30,76,32,61.75
4/6/2016 18:30,6,3,9.75
4/6/2016 18:30,8,8,6.5
4/6/2016 18:30,32,32,9
4/6/2016 18:30,6,6,3.5
4/6/2016 18:30,32,28,9.25
4/6/2016 18:30,56,56,16.5
4/6/2016 18:30,8,3,27.75
4/6/2016 18:30,6,6,6.25
4/6/2016 18:30,8,32,6
4/6/2016 18:30,8,32,13.25
4/6/2016 18:30,28,60,13.5
4/6/2016 18:30,76,35,71.25
4/6/2016 18:30,8,8,8
4/6/2016 18:30,32,28,8
4/6/2016 18:30,8,28,8.5
4/6/2016 18:30,8,6,15.5
4/6/2016 18:30,32,32,6
4/6/2016 18:30,2,2,7
4/6/2016 18:30,28,32,9.75
4/6/2016 18:30,32,8,11.25
4/6/2016 18:30,32,32,4
4/6/2016 18:30,7,6,3.25
4/6/2016 18:30,8,56,44.7
4/6/2016 18:30,32,32,5.75
4/6/2016 18:30,7,6,8.25
4/6/2016 18:30,8,8,10.25
4/6/2016 18:30,8,8,6.5
4/6/2016 18:30,8,28,13.5
4/6/2016 18:30,32,8,12.5
4/6/2016 18:30,8,8,7
4/6/2016 18:30,76,32,63.75
4/6/2016 18:30,32,32,5.5
4/6/2016 18:30,10,10,51
4/6/2016 18:30,32,32,8
4/6/2016 18:30,6,6,7.75
4/6/2016 18:30,32,8,9.75
4/6/2016 18:30,8,32,9.25
4/6/2016 18:30,8,8,6.5
4/6/2016 18:30,28,6,34.5
4/6/2016 18:30,32,34,18.6
4/6/2016 18:30,8,22,18.9
4/6/2016 18:30,28,8,11.75
4/6/2016 18:30,32,28,7
4/6/2016 18:30,8,7,11.5
4/6/2016 18:30,8,8,3.25
4/6/2016 18:30,32,32,11.5
4/6/2016 18:30,32,8,4.5
4/6/2016 18:30,32,8,10.25
4/6/2016 18:30,8,8,10.75
4/6/2016 18:30,32,8,9.5
4/6/2016 18:30,8,8,10.5
4/6/2016 18:30,8,8,5
4/6/2016 18:30,32,28,9.5
4/6/2016 18:30,8,8,7.75
4/6/2016 18:30,76,8,61.2
4/6/2016 18:30,32,8,8
4/6/2016 18:30,32,7,16.5
4/6/2016 18:30,2,2,12
4/6/2016 18:30,32,8,5
4/6/2016 18:30,8,8,6.75
4/6/2016 18:30,32,7,16.5
4/6/2016 18:30,8,21,23.7
4/6/2016 18:30,32,6,20.93
4/6/2016 18:30,8,8,4.25
4/6/2016 18:30,32,8,13.75
4/6/2016 18:30,76,32,56.25
4/6/2016 18:30,32,7,17.75
4/6/2016 18:30,16,6,17.75
4/6/2016 18:30,76,32,51
4/6/2016 18:30,8,8,7.25
4/6/2016 18:30,24,8,9
4/6/2016 18:30,8,8,7.75
4/6/2016 18:30,8,8,6.75
4/6/2016 18:30,8,39,27
4/6/2016 18:30,8,5,16.25
4/6/2016 18:30,8,8,10.25
4/6/2016 18:30,8,8,4.5
4/6/2016 18:30,28,32,5.25
4/6/2016 18:30,32,28,5.25
4/6/2016 18:30,76,28,57.3
4/6/2016 18:30,8,4,22.25
4/6/2016 18:30,8,8,6.25
4/6/2016 18:30,32,28,9
4/6/2016 18:30,28,8,10.5
4/6/2016 18:30,8,28,19.25
4/6/2016 18:30,8,7,8.25
4/6/2016 18:30,32,32,9.25
4/6/2016 18:30,8,28,10
4/6/2016 18:30,8,7,12.5
4/6/2016 18:30,8,8,8.25
4/6/2016 18:30,8,28,11.5
4/6/2016 18:30,8,7,6.75
4/6/2016 18:30,32,28,8.5
4/6/2016 18:30,32,8,7.5
4/6/2016 18:30,28,8,14.75
4/6/2016 18:30,8,32,13.25
4/6/2016 18:30,32,8,11.5
4/6/2016 18:30,32,32,6.5
4/6/2016 18:30,8,8,8
4/6/2016 18:30,32,28,12.25
4/6/2016 18:30,32,28,13
4/6/2016 18:30,32,8,8.5
4/6/2016 18:30,33,28,13.25
4/6/2016 18:30,32,8,10.5
4/6/2016 18:30,8,28,9.75
4/6/2016 18:30,8,28,14.25
4/6/2016 18:30,28,24,14.25
4/6/2016 18:30,32,24,17.1
4/6/2016 18:30,8,28,12
4/6/2016 18:30,22,28,11.75
4/6/2016 18:30,8,33,10
4/6/2016 18:30,3,3,5
4/6/2016 18:30,8,24,9.5
4/6/2016 18:30,32,28,11
4/6/2016 18:30,28,24,12
4/6/2016 18:30,8,32,8.25
4/6/2016 18:30,7,7,4.5
4/6/2016 18:30,8,8,6
4/6/2016 18:30,6,77,12.5
4/6/2016 18:30,28,8,9
4/6/2016 18:30,8,28,9
4/6/2016 18:30,8,8,10
4/6/2016 18:30,32,8,12.75
4/6/2016 18:30,8,28,12.75
4/6/2016 18:30,76,3,50.4
4/6/2016 18:30,32,8,5.75
4/6/2016 18:30,32,8,10.25
4/6/2016 18:30,32,8,11.25
4/6/2016 18:30,32,8,10
4/6/2016 18:30,22,22,3.5
4/6/2016 18:30,76,32,62.7
4/6/2016 18:30,28,28,8
4/6/2016 18:30,7,24,10
4/6/2016 18:30,8,28,11.5
4/6/2016 18:30,28,24,8.75
4/6/2016 18:30,28,24,8.75
4/6/2016 18:30,32,33,14.25
4/6/2016 18:30,8,33,10.75
4/6/2016 18:30,8,58,24
4/6/2016 18:30,32,24,16.8
4/6/2016 18:30,8,28,10.25
4/6/2016 18:30,28,28,5.75
4/6/2016 18:30,32,8,13
4/6/2016 18:30,8,28,8.25
4/6/2016 18:30,76,33,56
4/6/2016 18:30,32,28,18.6
4/6/2016 18:30,28,32,6.25
4/6/2016 18:30,8,7,13.5
4/6/2016 18:30,32,8,6.5
4/6/2016 18:30,76,32,49.75
4/6/2016 18:30,8,33,16
4/6/2016 18:30,76,5,47.15
4/6/2016 18:30,32,8,7.5
4/6/2016 18:30,8,6,16.25
4/6/2016 18:30,6,7,9.75
4/6/2016 18:30,8,24,15.25
4/6/2016 18:30,32,33,7.75
4/6/2016 18:30,8,8,9
4/6/2016 18:30,32,8,8.5
4/6/2016 18:30,32,32,8.5
4/6/2016 18:30,28,8,6.75
4/6/2016 18:30,8,8,9.75
4/6/2016 18:30,32,33,10.5
4/6/2016 18:30,8,8,7.75
4/6/2016 18:30,33,33,5.75
4/6/2016 18:30,8,8,8.5
4/6/2016 18:30,32,8,8.5
4/6/2016 18:30,32,32,8.5
4/6/2016 18:30,8,24,17.7
4/6/2016 18:30,28,33,11.25
4/6/2016 18:30,49,49,7.5
4/6/2016 18:30,24,24,6.5
4/6/2016 18:30,7,16,25
4/6/2016 18:30,7,22,16.25
4/6/2016 18:30,70,66,12.34
4/6/2016 18:30,32,8,11.5
4/6/2016 18:30,32,28,7.75
4/6/2016 18:30,6,24,12.75
4/6/2016 18:30,7,22,8.75
4/6/2016 18:30,8,32,9
4/6/2016 18:30,8,32,11.5
4/6/2016 18:30,32,28,14.3
4/6/2016 18:30,32,8,11
4/6/2016 18:30,28,32,10
4/6/2016 18:30,32,24,23.1
4/6/2016 18:30,28,8,15.75
4/6/2016 18:30,8,32,17.1
4/6/2016 18:30,32,28,13.65
4/6/2016 18:30,32,32,11.25
4/6/2016 18:30,28,24,12.5
4/6/2016 18:30,8,8,3.25
4/6/2016 18:30,8,22,19.2
4/6/2016 18:30,32,24,12.25
4/6/2016 18:30,8,8,8
4/6/2016 18:30,8,8,3.25
4/6/2016 18:30,8,28,5.75
4/6/2016 18:30,8,33,10.5
4/6/2016 18:30,28,8,15.53
4/6/2016 18:30,32,32,15
4/6/2016 18:30,32,8,9.75
4/6/2016 18:30,8,32,10.25
4/6/2016 18:30,28,24,7.25
4/6/2016 18:30,8,32,8.25
4/6/2016 18:30,8,28,12.75
4/6/2016 18:30,8,7,14.1
4/6/2016 18:30,8,33,13.5
4/6/2016 18:30,32,28,6.5
4/6/2016 18:30,8,8,6
4/6/2016 18:30,8,32,6.25
4/6/2016 18:30,28,28,3.25
4/6/2016 18:30,24,8,6.5
4/6/2016 18:30,32,32,9.5
4/6/2016 18:30,28,32,7.5
4/6/2016 18:30,32,8,11.25
4/6/2016 18:30,8,8,10
4/6/2016 18:30,8,8,8.5
4/6/2016 18:30,32,22,23.25
4/6/2016 18:30,1,77,4.25
4/6/2016 18:30,32,28,6
4/6/2016 18:30,8,8,6
4/6/2016 18:30,28,32,5.75
4/6/2016 18:30,8,8,7
4/6/2016 18:30,32,32,8.5
4/6/2016 18:30,8,33,9.5
4/6/2016 18:30,32,32,7.25
4/6/2016 18:30,32,8,12.9
4/6/2016 18:30,32,28,7.5
4/6/2016 18:30,8,8,6.25
4/6/2016 18:30,32,34,7.5
4/6/2016 18:30,32,8,9
4/6/2016 18:30,32,28,11.75
4/6/2016 18:30,32,22,23
4/6/2016 18:30,8,8,6.75
4/6/2016 18:30,7,6,12.5
4/6/2016 18:30,32,28,23
4/6/2016 18:30,32,32,3.5
4/6/2016 18:30,8,32,8.5
4/6/2016 18:30,32,28,9.5
4/6/2016 18:30,32,28,9.5
4/6/2016 18:30,8,8,8.2
4/6/2016 18:30,76,28,52.5
4/6/2016 18:30,28,3,27
4/6/2016 18:30,24,28,16.25
4/6/2016 18:30,28,32,5.5
4/6/2016 18:30,76,8,49.75
4/6/2016 18:30,7,31,26.75
4/6/2016 18:30,24,7,10
4/6/2016 18:30,32,24,16.8
4/6/2016 18:30,28,32,8
4/6/2016 18:30,28,32,9.75
4/6/2016 18:30,32,8,12.6
4/6/2016 18:30,76,76,7.01
4/6/2016 18:30,8,8,9
4/6/2016 18:30,76,76,0.01
4/6/2016 18:30,8,8,3.25
4/6/2016 18:30,28,8,9.25
4/6/2016 18:30,76,76,0.01
4/6/2016 18:30,28,35,15.25
4/6/2016 18:30,32,8,16.25
4/6/2016 18:30,32,8,12
4/6/2016 18:30,28,6,27
4/6/2016 18:30,8,28,12.9
4/6/2016 18:30,8,24,15
4/6/2016 18:30,32,28,5.25
4/6/2016 18:30,8,8,7.75
4/6/2016 18:30,32,8,15.6
4/6/2016 18:30,8,28,7
4/6/2016 18:30,8,32,13.8
4/6/2016 18:30,8,28,12
4/6/2016 18:30,22,28,15
4/6/2016 18:30,56,8,41.25
4/6/2016 18:30,32,8,9
4/6/2016 18:30,76,32,53
4/6/2016 18:30,8,8,5
4/6/2016 18:30,32,13,33
4/6/2016 18:30,32,8,9.75
4/6/2016 18:30,32,28,11.5
4/6/2016 18:30,32,32,11
4/6/2016 18:30,32,32,12.6
4/6/2016 18:30,32,8,11.25
4/6/2016 18:30,8,8,7.5
4/6/2016 18:30,32,8,8.25
4/6/2016 18:30,8,24,21.5
4/6/2016 18:30,33,32,6.25
4/6/2016 18:30,7,8,11.25
4/6/2016 18:30,32,8,10.75
4/6/2016 18:30,8,8,12.5
4/6/2016 18:30,8,8,10.5
4/6/2016 18:30,32,32,6.25
4/6/2016 18:30,28,32,6.25
4/6/2016 18:30,8,8,8.25
4/6/2016 18:30,8,8,6.5
4/6/2016 18:30,28,8,12.8
4/6/2016 18:30,32,8,11.25
4/6/2016 18:30,28,8,7.5
4/6/2016 18:30,32,3,24
4/6/2016 18:30,32,8,7.75
4/6/2016 18:30,28,32,7
4/6/2016 18:30,16,8,22
4/6/2016 18:30,8,8,12
4/6/2016 18:30,35,35,3.25
4/6/2016 18:30,8,28,9.5
4/6/2016 18:30,28,28,6.75
4/6/2016 18:30,28,8,8
4/6/2016 18:30,8,32,8.75
4/6/2016 18:30,8,8,9.5
4/6/2016 18:30,24,8,6.75
4/6/2016 18:30,8,8,8
4/6/2016 18:30,32,34,13.5
4/6/2016 18:30,32,8,8.25
