Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/4/2016 21:15,4,4,5.5
4/4/2016 21:15,32,8,10
4/4/2016 21:15,76,8,56.25
4/4/2016 21:15,8,33,11.25
4/4/2016 21:15,28,8,9.5
4/4/2016 21:15,56,8,39.25
4/4/2016 21:15,32,6,18.9
4/4/2016 21:15,32,24,15.6
4/4/2016 21:15,8,24,4.5
4/4/2016 21:15,32,24,10
4/4/2016 21:15,8,8,8
4/4/2016 21:15,24,76,34.25
4/4/2016 21:15,3,6,4.25
4/4/2016 21:15,77,77,6.25
4/4/2016 21:15,56,77,67.8
4/4/2016 21:15,8,32,7
4/4/2016 21:15,8,8,8.75
4/4/2016 21:15,6,14,18.9
4/4/2016 21:15,8,28,9.5
4/4/2016 21:15,76,8,57.21
4/4/2016 21:15,8,8,6
4/4/2016 21:15,56,56,36.25
4/4/2016 21:15,76,32,60.9
4/4/2016 21:15,32,6,13.25
4/4/2016 21:15,32,8,5.25
4/4/2016 21:15,32,4,34.05
4/4/2016 21:15,32,8,8.5
4/4/2016 21:15,8,8,6
4/4/2016 21:15,32,24,11.75
4/4/2016 21:15,8,8,8.5
4/4/2016 21:15,32,8,9.75
4/4/2016 21:15,32,8,10
4/4/2016 21:15,28,8,9
4/4/2016 21:15,8,8,5
4/4/2016 21:15,4,14,8.5
4/4/2016 21:15,8,8,3.25
4/4/2016 21:15,28,32,7.5
4/4/2016 21:15,56,8,43.5
4/4/2016 21:15,32,8,11.5
4/4/2016 21:15,8,24,7.5
4/4/2016 21:15,8,28,8.5
4/4/2016 21:15,32,32,8.12
4/4/2016 21:15,33,32,13.55
4/4/2016 21:15,8,24,9.5
4/4/2016 21:15,8,76,40
4/4/2016 21:15,8,32,11.25
4/4/2016 21:15,8,7,9
4/4/2016 21:15,76,32,60
4/4/2016 21:15,8,28,11.75
4/4/2016 21:15,76,8,55.3
4/4/2016 21:15,8,32,10.5
4/4/2016 21:15,32,33,12
4/4/2016 21:15,28,28,5.75
4/4/2016 21:15,3,3,5.5
4/4/2016 21:15,7,3,11.75
4/4/2016 21:15,8,28,12.5
4/4/2016 21:15,8,32,9.75
4/4/2016 21:15,56,33,33.5
4/4/2016 21:15,56,6,43.5
4/4/2016 21:15,32,8,7.5
4/4/2016 21:15,8,8,7.25
4/4/2016 21:15,33,33,6
4/4/2016 21:15,4,1,14
4/4/2016 21:15,76,8,53.75
4/4/2016 21:15,8,28,7
4/4/2016 21:15,76,7,54.05
4/4/2016 21:15,76,8,57.3
4/4/2016 21:15,28,22,13.75
4/4/2016 21:15,32,33,8.75
4/4/2016 21:15,32,8,7.75
4/4/2016 21:15,32,8,6.5
4/4/2016 21:15,8,28,12.25
4/4/2016 21:15,8,32,7.25
4/4/2016 21:15,76,5,47.15
4/4/2016 21:15,32,7,15
4/4/2016 21:15,8,32,9.25
4/4/2016 21:15,32,32,3.5
4/4/2016 21:15,8,8,7.75
4/4/2016 21:15,32,7,14.5
4/4/2016 21:15,76,32,57.9
4/4/2016 21:15,8,8,7.25
4/4/2016 21:15,32,6,18
4/4/2016 21:15,6,6,8
4/4/2016 21:15,76,32,58.8
4/4/2016 21:15,8,8,8.5
4/4/2016 21:15,8,8,5.5
4/4/2016 21:15,32,7,13.2
4/4/2016 21:15,8,8,7.5
4/4/2016 21:15,8,6,20.8
4/4/2016 21:15,76,76,3.25
4/4/2016 21:15,32,8,9
4/4/2016 21:15,77,3,5.75
4/4/2016 21:15,32,24,14.5
4/4/2016 21:15,32,33,10.75
4/4/2016 21:15,21,76,30.25
4/4/2016 21:15,56,56,9.5
4/4/2016 21:15,32,7,14
4/4/2016 21:15,32,7,13.75
4/4/2016 21:15,32,28,4.5
4/4/2016 21:15,8,3,16.6
4/4/2016 21:15,32,24,11.25
4/4/2016 21:15,8,28,7.75
4/4/2016 21:15,76,76,78.45
4/4/2016 21:15,32,8,5.75
4/4/2016 21:15,8,22,11.25
4/4/2016 21:15,32,33,8.25
4/4/2016 21:15,76,76,43.75
4/4/2016 21:15,32,24,15.6
4/4/2016 21:15,8,7,11.75
4/4/2016 21:15,32,8,12.9
4/4/2016 21:15,77,3,9
4/4/2016 21:15,8,32,10.5
4/4/2016 21:15,33,32,13.5
4/4/2016 21:15,8,8,9.5
4/4/2016 21:15,8,8,8.5
4/4/2016 21:15,32,24,13.5
4/4/2016 21:15,32,8,8.75
4/4/2016 21:15,6,6,5
4/4/2016 21:15,8,8,7.25
4/4/2016 21:15,8,32,10
4/4/2016 21:15,28,29,13
4/4/2016 21:15,24,24,6.25
4/4/2016 21:15,8,8,7.25
4/4/2016 21:15,28,5,21
4/4/2016 21:15,11,11,5.5
4/4/2016 21:15,8,8,5
4/4/2016 21:15,32,6,21
4/4/2016 21:15,32,22,19.8
4/4/2016 21:15,8,6,15.5
4/4/2016 21:15,8,8,8.75
4/4/2016 21:15,8,32,10
4/4/2016 21:15,32,41,20.5
4/4/2016 21:15,32,33,9.25
4/4/2016 21:15,76,76,50
4/4/2016 21:15,28,24,11.5
4/4/2016 21:15,8,32,9
4/4/2016 21:15,28,8,5.75
4/4/2016 21:15,22,33,27.75
4/4/2016 21:15,32,28,7.5
4/4/2016 21:15,8,32,6.5
4/4/2016 21:15,32,32,9.75
4/4/2016 21:15,32,77,28.8
4/4/2016 21:15,76,76,3.25
4/4/2016 21:15,32,8,8.75
4/4/2016 21:15,32,7,11
4/4/2016 21:15,32,28,8
4/4/2016 21:15,76,5,43.25
4/4/2016 21:15,8,24,13.75
4/4/2016 21:15,76,6,52.2
4/4/2016 21:15,7,28,14.25
4/4/2016 21:15,32,8,7.5
4/4/2016 21:15,56,77,52.5
4/4/2016 21:15,32,6,17.5
4/4/2016 21:15,32,7,16.2
4/4/2016 21:15,8,32,12.75
4/4/2016 21:15,7,7,8.5
4/4/2016 21:15,32,28,9.5
4/4/2016 21:15,8,8,6.75
4/4/2016 21:15,8,8,6.25
4/4/2016 21:15,32,8,8.5
4/4/2016 21:15,8,8,3.5
4/4/2016 21:15,8,7,9
4/4/2016 21:15,32,28,8.5
4/4/2016 21:15,8,8,9.25
4/4/2016 21:15,32,32,4.75
4/4/2016 21:15,32,32,3.75
4/4/2016 21:15,28,8,4.5
4/4/2016 21:15,32,28,7.25
4/4/2016 21:15,8,1,25.75
4/4/2016 21:15,8,32,5.25
4/4/2016 21:15,28,8,9.5
4/4/2016 21:15,8,28,11.02
4/4/2016 21:15,32,32,6.25
4/4/2016 21:15,32,28,6.75
4/4/2016 21:15,32,8,10.75
4/4/2016 21:15,8,28,15.6
4/4/2016 21:15,32,32,6
4/4/2016 21:15,56,8,39.5
4/4/2016 21:15,32,28,7
4/4/2016 21:15,8,32,10.75
4/4/2016 21:15,76,24,48.3
4/4/2016 21:15,32,33,8.25
4/4/2016 21:15,8,28,6.75
4/4/2016 21:15,8,32,8.25
4/4/2016 21:15,32,32,6.25
4/4/2016 21:15,8,6,17.5
4/4/2016 21:15,32,4,32
4/4/2016 21:15,32,8,12
4/4/2016 21:15,8,8,8.25
4/4/2016 21:15,8,8,9.25
4/4/2016 21:15,32,32,9.25
4/4/2016 21:15,32,24,9.75
4/4/2016 21:15,8,7,11.75
4/4/2016 21:15,8,8,5.25
4/4/2016 21:15,32,32,9.5
4/4/2016 21:15,8,8,3.25
4/4/2016 21:15,8,2,25.5
4/4/2016 21:15,5,14,8.75
4/4/2016 21:15,8,22,14.95
4/4/2016 21:15,8,6,14.1
4/4/2016 21:15,28,7,14.6
4/4/2016 21:15,7,6,7.5
4/4/2016 21:15,32,32,6.5
4/4/2016 21:15,28,69,25.25
4/4/2016 21:15,8,8,6.25
4/4/2016 21:15,8,28,11
4/4/2016 21:15,7,7,7.5
4/4/2016 21:15,76,32,49.25
4/4/2016 21:15,32,14,25.75
4/4/2016 21:15,33,8,16.2
4/4/2016 21:15,32,8,6.75
4/4/2016 21:15,56,8,45.3
4/4/2016 21:15,8,32,9
4/4/2016 21:15,8,3,18.75
4/4/2016 21:15,32,8,7.5
4/4/2016 21:15,7,8,13
4/4/2016 21:15,8,8,7.5
4/4/2016 21:15,8,76,40.75
4/4/2016 21:15,8,8,5.25
4/4/2016 21:15,8,7,12
4/4/2016 21:15,8,22,12.25
4/4/2016 21:15,32,8,10
4/4/2016 21:15,8,28,7.75
4/4/2016 21:15,32,4,28.25
4/4/2016 21:15,32,32,5.75
4/4/2016 21:15,7,6,11.75
4/4/2016 21:15,8,8,5.25
4/4/2016 21:15,76,32,60
4/4/2016 21:15,32,6,17.5
4/4/2016 21:15,6,6,12
4/4/2016 21:15,8,7,13.8
4/4/2016 21:15,76,76,7.75
4/4/2016 21:15,32,24,18.6
4/4/2016 21:15,32,32,5.25
4/4/2016 21:15,32,8,10.5
4/4/2016 21:15,76,1,49.5
4/4/2016 21:15,3,3,13.75
4/4/2016 21:15,56,56,32.25
4/4/2016 21:15,32,28,7.25
4/4/2016 21:15,76,8,59.7
4/4/2016 21:15,32,7,15.3
4/4/2016 21:15,32,7,12.9
4/4/2016 21:15,76,6,39.75
4/4/2016 21:15,8,32,13.75
4/4/2016 21:15,24,8,6.5
4/4/2016 21:15,8,8,6
4/4/2016 21:15,76,32,51.5
4/4/2016 21:15,56,32,45.31
4/4/2016 21:15,76,41,74.4
4/4/2016 21:15,8,8,6.75
4/4/2016 21:15,33,8,15.5
4/4/2016 21:15,32,24,14
4/4/2016 21:15,24,8,10
4/4/2016 21:15,8,6,12
4/4/2016 21:15,32,77,28
4/4/2016 21:15,76,8,49.5
4/4/2016 21:15,77,77,12
4/4/2016 21:15,8,8,7.75
4/4/2016 21:15,4,77,5
4/4/2016 21:15,16,3,14.25
4/4/2016 21:15,8,7,11.5
4/4/2016 21:15,8,32,7.25
4/4/2016 21:15,7,6,7.75
4/4/2016 21:15,6,8,13.75
4/4/2016 21:15,28,28,4.75
4/4/2016 21:15,8,8,10
4/4/2016 21:15,8,32,8.75
4/4/2016 21:15,32,8,9.25
4/4/2016 21:15,41,41,13
4/4/2016 21:15,3,3,4.5
4/4/2016 21:15,8,6,17
4/4/2016 21:15,56,8,35.5
4/4/2016 21:15,32,6,20.5
4/4/2016 21:15,32,28,11.25
4/4/2016 21:30,8,24,7.5
4/4/2016 21:30,28,24,11.75
4/4/2016 21:30,24,76,66.75
4/4/2016 21:30,8,28,7.5
4/4/2016 21:30,28,1,37.8
4/4/2016 21:30,28,28,3.25
4/4/2016 21:30,28,8,15
4/4/2016 21:30,5,11,16
4/4/2016 21:30,32,32,6.25
4/4/2016 21:30,8,32,8.25
4/4/2016 21:30,3,8,18.25
4/4/2016 21:30,32,32,8.25
4/4/2016 21:30,4,3,6.5
4/4/2016 21:30,8,8,7.75
4/4/2016 21:30,32,28,5.5
4/4/2016 21:30,32,8,9.25
4/4/2016 21:30,32,32,5.5
4/4/2016 21:30,32,8,9
4/4/2016 21:30,28,8,7.75
4/4/2016 21:30,3,6,5
4/4/2016 21:30,28,8,10
4/4/2016 21:30,8,32,7.5
4/4/2016 21:30,32,8,6.25
4/4/2016 21:30,8,7,11.79
4/4/2016 21:30,28,24,7.75
4/4/2016 21:30,32,28,6
4/4/2016 21:30,28,6,23.29
4/4/2016 21:30,32,8,5.5
4/4/2016 21:30,32,7,12
4/4/2016 21:30,8,32,10
4/4/2016 21:30,8,8,8.5
4/4/2016 21:30,8,8,9
4/4/2016 21:30,7,32,13.5
4/4/2016 21:30,24,23,7.75
4/4/2016 21:30,8,8,9.75
4/4/2016 21:30,76,10,26
4/4/2016 21:30,32,7,12.36
4/4/2016 21:30,32,22,19.75
4/4/2016 21:30,32,77,29.7
4/4/2016 21:30,8,32,7
4/4/2016 21:30,32,8,9.75
4/4/2016 21:30,28,32,9.25
4/4/2016 21:30,6,33,21.75
4/4/2016 21:30,56,8,41.25
4/4/2016 21:30,8,6,17.1
4/4/2016 21:30,34,32,13.5
4/4/2016 21:30,8,32,5
4/4/2016 21:30,32,24,14.95
4/4/2016 21:30,8,8,7.5
4/4/2016 21:30,76,32,57.3
4/4/2016 21:30,32,8,7.25
4/4/2016 21:30,8,24,9.25
4/4/2016 21:30,76,32,59.23
4/4/2016 21:30,76,24,44.25
4/4/2016 21:30,8,32,9.75
4/4/2016 21:30,8,8,8
4/4/2016 21:30,56,25,51.6
4/4/2016 21:30,32,32,6.25
4/4/2016 21:30,56,41,40
4/4/2016 21:30,22,21,4.75
4/4/2016 21:30,6,6,9.5
4/4/2016 21:30,32,32,9.5
4/4/2016 21:30,28,32,9.75
4/4/2016 21:30,76,32,56.35
4/4/2016 21:30,8,66,35.65
4/4/2016 21:30,8,8,8.25
4/4/2016 21:30,76,32,49.25
4/4/2016 21:30,7,7,7
4/4/2016 21:30,32,28,5
4/4/2016 21:30,8,32,11.25
4/4/2016 21:30,8,24,10.75
4/4/2016 21:30,56,8,40.75
4/4/2016 21:30,32,8,6.75
4/4/2016 21:30,2,14,19.75
4/4/2016 21:30,8,32,10.25
4/4/2016 21:30,8,32,8.75
4/4/2016 21:30,8,7,15.53
4/4/2016 21:30,32,4,32.4
4/4/2016 21:30,32,32,7
4/4/2016 21:30,32,28,7
4/4/2016 21:30,8,8,3.25
4/4/2016 21:30,6,7,4.5
4/4/2016 21:30,28,8,10
4/4/2016 21:30,32,32,9
4/4/2016 21:30,8,32,8
4/4/2016 21:30,8,32,5
4/4/2016 21:30,32,24,13.25
4/4/2016 21:30,76,7,54.3
4/4/2016 21:30,31,31,7.25
4/4/2016 21:30,32,7,10.75
4/4/2016 21:30,32,24,13.8
4/4/2016 21:30,56,32,41.4
4/4/2016 21:30,28,32,7.75
4/4/2016 21:30,8,8,5.5
4/4/2016 21:30,8,8,9
4/4/2016 21:30,28,6,17.25
4/4/2016 21:30,8,8,7.75
4/4/2016 21:30,7,77,29
4/4/2016 21:30,10,7,37.81
4/4/2016 21:30,8,8,9.75
4/4/2016 21:30,32,7,10
4/4/2016 21:30,8,8,5.5
4/4/2016 21:30,8,32,5.75
4/4/2016 21:30,8,8,6.5
4/4/2016 21:30,7,6,19.06
4/4/2016 21:30,8,32,7.25
4/4/2016 21:30,32,28,3.75
4/4/2016 21:30,32,24,12.3
4/4/2016 21:30,76,32,57.5
4/4/2016 21:30,32,24,13.2
4/4/2016 21:30,8,8,6.5
4/4/2016 21:30,32,6,18
4/4/2016 21:30,28,6,15.75
4/4/2016 21:30,76,32,58.2
4/4/2016 21:30,8,8,7.75
4/4/2016 21:30,8,32,5.75
4/4/2016 21:30,32,7,12.94
4/4/2016 21:30,24,32,11.25
4/4/2016 21:30,76,32,55.49
4/4/2016 21:30,77,28,29.25
4/4/2016 21:30,8,32,7.25
4/4/2016 21:30,76,10,19
4/4/2016 21:30,32,6,25.2
4/4/2016 21:30,2,8,25
4/4/2016 21:30,77,32,33
4/4/2016 21:30,6,7,6.75
4/4/2016 21:30,32,8,10.25
4/4/2016 21:30,32,8,8.25
4/4/2016 21:30,32,7,12
4/4/2016 21:30,8,32,7.5
4/4/2016 21:30,32,6,16
4/4/2016 21:30,32,32,6.75
4/4/2016 21:30,32,32,5.75
4/4/2016 21:30,28,28,4
4/4/2016 21:30,32,32,9.75
4/4/2016 21:30,32,8,8.75
4/4/2016 21:30,32,32,6.25
4/4/2016 21:30,5,5,6.5
4/4/2016 21:30,8,8,10.5
4/4/2016 21:30,32,32,10
4/4/2016 21:30,32,24,13
4/4/2016 21:30,32,7,11.5
4/4/2016 21:30,28,8,12
4/4/2016 21:30,8,24,4.75
4/4/2016 21:30,32,32,6.75
4/4/2016 21:30,8,28,7.25
4/4/2016 21:30,76,32,56.93
4/4/2016 21:30,32,5,18.25
4/4/2016 21:30,16,3,14.22
4/4/2016 21:30,28,32,8
4/4/2016 21:30,32,7,12.75
4/4/2016 21:30,10,16,18.98
4/4/2016 21:30,32,24,6
4/4/2016 21:30,8,32,7.75
4/4/2016 21:30,32,32,3.25
4/4/2016 21:30,8,8,5.5
4/4/2016 21:30,76,22,41
4/4/2016 21:30,76,32,55
4/4/2016 21:30,8,8,6.75
4/4/2016 21:30,28,32,11
4/4/2016 21:30,8,56,30.25
4/4/2016 21:30,76,6,42.5
4/4/2016 21:30,56,32,37.09
4/4/2016 21:30,8,8,4
4/4/2016 21:30,32,33,10.25
4/4/2016 21:30,8,8,7.25
4/4/2016 21:30,1,77,10.75
4/4/2016 21:30,32,8,7.5
4/4/2016 21:30,21,21,3.25
4/4/2016 21:30,24,15,25.25
4/4/2016 21:30,56,56,0.01
4/4/2016 21:30,56,8,44.1
4/4/2016 21:30,76,8,54.63
4/4/2016 21:30,7,7,6
4/4/2016 21:30,8,32,9.25
4/4/2016 21:30,28,31,9.75
4/4/2016 21:30,7,23,15.31
4/4/2016 21:30,76,32,58.2
4/4/2016 21:30,24,8,5.25
4/4/2016 21:30,8,8,7.5
4/4/2016 21:30,32,8,10.5
4/4/2016 21:30,8,32,7
4/4/2016 21:30,8,8,7
4/4/2016 21:30,8,6,13.5
4/4/2016 21:30,33,33,7
4/4/2016 21:30,32,32,6
4/4/2016 21:30,32,8,6.75
4/4/2016 21:30,32,8,5.25
4/4/2016 21:30,8,8,12.75
4/4/2016 21:30,8,32,5
4/4/2016 21:30,8,32,11.75
4/4/2016 21:30,32,39,19.75
4/4/2016 21:30,28,6,15.6
4/4/2016 21:30,76,24,56.25
4/4/2016 21:30,8,8,7.25
4/4/2016 21:30,8,6,24.3
4/4/2016 21:30,32,28,4.5
4/4/2016 21:30,8,4,22
4/4/2016 21:30,32,32,9.25
4/4/2016 21:30,8,8,4.5
4/4/2016 21:30,28,6,20.47
4/4/2016 21:30,76,7,50.95
4/4/2016 21:30,32,7,13.5
4/4/2016 21:30,28,28,6.75
4/4/2016 21:30,76,8,55.2
4/4/2016 21:30,8,32,7.5
4/4/2016 21:30,32,7,12
4/4/2016 21:30,76,6,47.4
4/4/2016 21:30,32,72,43
4/4/2016 21:30,32,3,21
4/4/2016 21:30,32,22,15
4/4/2016 21:30,35,35,3.5
4/4/2016 21:30,28,8,9.75
4/4/2016 21:30,56,3,58.15
4/4/2016 21:30,32,7,3.25
4/4/2016 21:30,32,8,7.25
4/4/2016 21:30,32,22,14.75
4/4/2016 21:30,8,32,5.5
4/4/2016 21:30,8,8,7.5
4/4/2016 21:30,76,32,59.7
4/4/2016 21:30,8,3,16
4/4/2016 21:30,32,28,7
4/4/2016 21:30,8,33,14.25
4/4/2016 21:30,8,32,10.5
4/4/2016 21:30,8,8,10.25
4/4/2016 21:30,32,32,5.5
4/4/2016 21:30,32,8,11.25
4/4/2016 21:30,11,11,6.25
4/4/2016 21:30,24,22,11.75
4/4/2016 21:30,76,8,53.5
4/4/2016 21:30,8,7,10.25
4/4/2016 21:30,33,8,15.62
4/4/2016 21:30,76,2,35.75
4/4/2016 21:30,28,3,19.25
4/4/2016 21:30,32,8,4.75
4/4/2016 21:30,32,8,7.25
4/4/2016 21:30,28,8,9
4/4/2016 21:30,21,6,12.75
4/4/2016 21:30,56,33,35.62
4/4/2016 21:30,32,32,7.25
4/4/2016 21:30,76,32,57.25
4/4/2016 21:30,8,33,13.8
4/4/2016 21:30,32,7,12.5
4/4/2016 21:30,76,32,52
4/4/2016 21:30,8,6,12.25
4/4/2016 21:30,76,28,54.9
4/4/2016 21:30,8,22,19.8
4/4/2016 21:30,76,7,52.5
4/4/2016 21:30,32,7,12.75
4/4/2016 21:30,6,28,13
4/4/2016 21:30,32,8,7.25
4/4/2016 21:30,8,8,4.5
4/4/2016 21:30,32,32,7
4/4/2016 21:30,28,32,10.25
4/4/2016 21:30,8,8,7.75
4/4/2016 21:30,8,32,11.5
4/4/2016 21:30,8,8,8.25
4/4/2016 21:30,8,77,27.5
4/4/2016 21:30,32,8,10.25
4/4/2016 21:30,56,6,57
4/4/2016 21:30,6,6,8.75
4/4/2016 21:30,56,32,41.7
4/4/2016 21:30,8,32,6.5
4/4/2016 21:30,32,28,7.25
4/4/2016 21:30,8,33,14.25
4/4/2016 21:30,8,8,10.25
4/4/2016 21:30,76,8,58.75
4/4/2016 21:30,8,32,6
4/4/2016 21:30,33,8,8.75
4/4/2016 21:30,8,33,10.5
4/4/2016 21:30,8,8,6
4/4/2016 21:30,8,24,15.5
4/4/2016 21:30,3,6,9.5
4/4/2016 21:30,32,28,6.5
4/4/2016 21:30,28,8,9.75
4/4/2016 21:30,56,22,49.25
4/4/2016 21:30,32,8,8.25
4/4/2016 21:30,8,8,9.75
4/4/2016 21:30,76,8,57
4/4/2016 21:30,76,76,3.5
4/4/2016 21:30,32,32,8
4/4/2016 21:30,32,8,47
4/4/2016 21:30,8,8,6.75
4/4/2016 21:30,8,8,6.75
4/4/2016 21:30,3,8,22.25
4/4/2016 21:30,21,6,10.5
4/4/2016 21:30,8,32,11.25
4/4/2016 21:30,32,8,7.75
4/4/2016 21:30,3,16,16.25
4/4/2016 21:30,32,28,7.75
4/4/2016 21:30,56,6,46.25
4/4/2016 21:30,76,8,51.5
4/4/2016 21:30,76,32,58.5
4/4/2016 21:30,8,33,16.8
4/4/2016 21:30,8,32,9
4/4/2016 21:30,32,22,18.6
4/4/2016 21:30,24,24,3.75
4/4/2016 21:30,33,48,36
4/4/2016 21:30,77,6,10.75
4/4/2016 21:30,8,8,5.5
4/4/2016 21:30,8,24,11
4/4/2016 21:30,8,28,13
4/4/2016 21:30,28,24,15.25
4/4/2016 21:30,76,76,3.25
4/4/2016 21:30,76,77,48.6
4/4/2016 21:30,28,28,4.5
4/4/2016 21:30,76,32,49
4/4/2016 21:30,32,6,18
4/4/2016 21:30,28,50,46.5
4/4/2016 21:30,6,77,12
4/4/2016 21:30,76,32,7.25
4/4/2016 21:30,56,8,43.2
4/4/2016 21:30,76,24,43.25
4/4/2016 21:30,77,77,8.25
4/4/2016 21:30,7,8,8.5
4/4/2016 21:30,76,76,22.8
4/4/2016 21:30,77,77,3.5
4/4/2016 21:30,28,21,19.25
4/4/2016 21:30,8,32,7.25
4/4/2016 21:30,3,6,5.75
4/4/2016 21:30,32,24,13
4/4/2016 21:30,76,32,48.25
4/4/2016 21:30,76,76,7.25
4/4/2016 21:30,76,8,60.3
4/4/2016 21:30,28,32,7
4/4/2016 21:30,32,6,19.8
4/4/2016 21:30,32,5,18
4/4/2016 21:30,32,8,6.75
4/4/2016 21:30,33,8,15.6
4/4/2016 21:30,32,6,19.75
4/4/2016 21:30,32,8,7.75
4/4/2016 21:30,8,24,11.5
4/4/2016 21:30,32,32,5.5
4/4/2016 21:30,32,8,7.25
4/4/2016 21:30,33,28,13.75
4/4/2016 21:30,8,32,8.75
4/4/2016 21:30,32,8,8.25
4/4/2016 21:30,76,29,66
4/4/2016 21:30,76,24,54
4/4/2016 21:30,32,32,8.75
4/4/2016 21:30,8,8,3.25
4/4/2016 21:30,8,8,5.25
4/4/2016 21:30,32,6,15.25
4/4/2016 21:30,8,8,8
4/4/2016 21:30,8,8,3.75
4/4/2016 21:30,32,60,19.5
4/4/2016 21:30,8,6,19.2
4/4/2016 21:30,32,8,11
4/4/2016 21:30,32,7,14
4/4/2016 21:30,32,8,6.5
4/4/2016 21:30,8,8,6.75
4/4/2016 21:30,32,28,4
4/4/2016 21:30,8,28,11
4/4/2016 21:30,8,8,5.5
4/4/2016 21:30,41,39,6
4/4/2016 21:30,8,8,7.5
4/4/2016 21:30,8,8,9.75
4/4/2016 21:30,32,32,8.25
4/4/2016 21:30,32,8,15.75
4/4/2016 21:30,1,1,3.25
4/4/2016 21:30,8,28,8
4/4/2016 21:30,32,27,13.75
4/4/2016 21:30,28,32,8.25
4/4/2016 21:30,32,32,6.75
4/4/2016 21:30,32,5,15.5
4/4/2016 21:30,8,6,17.7
4/4/2016 21:30,8,8,7.75
4/4/2016 21:30,32,32,6.5
4/4/2016 21:30,8,7,8.25
4/4/2016 21:30,32,32,7.75
4/4/2016 21:30,8,32,8
4/4/2016 21:30,32,24,11.25
4/4/2016 21:30,7,8,12.6
4/4/2016 21:30,32,28,9.25
4/4/2016 21:30,24,32,10.75
4/4/2016 21:30,32,32,6.75
4/4/2016 21:30,8,7,14.5
4/4/2016 21:30,22,22,9
4/4/2016 21:30,8,33,20.1
4/4/2016 21:30,32,8,6
4/4/2016 21:30,8,28,7
4/4/2016 21:30,24,8,11.25
4/4/2016 21:30,22,24,6.75
4/4/2016 21:30,8,28,8
4/4/2016 21:30,32,8,8
4/4/2016 21:30,8,8,6.25
4/4/2016 21:30,8,33,9
4/4/2016 21:30,28,8,11
4/4/2016 21:30,76,8,57.3
4/4/2016 21:30,32,6,17.25
4/4/2016 21:30,32,7,12.25
4/4/2016 21:30,8,8,6.5
4/4/2016 21:30,32,8,9.5
4/4/2016 21:30,8,6,14.1
4/4/2016 21:30,11,15,6.25
4/4/2016 21:30,28,7,12.75
4/4/2016 21:30,32,8,5.75
4/4/2016 21:30,8,8,7.25
4/4/2016 21:30,76,32,65.1
4/4/2016 21:30,32,7,9.25
4/4/2016 21:30,8,3,21.9
4/4/2016 21:30,7,8,11.25
4/4/2016 21:30,1,76,41.69
4/4/2016 21:30,8,28,8
4/4/2016 21:30,8,8,17.25
4/4/2016 21:30,77,77,30
4/4/2016 21:30,6,6,6
4/4/2016 21:30,8,21,16
4/4/2016 21:30,28,8,10.5
4/4/2016 21:30,28,6,17.5
4/4/2016 21:30,76,28,47.5
4/4/2016 21:30,28,6,14.25
4/4/2016 21:30,32,24,17.7
4/4/2016 21:30,32,28,5
4/4/2016 21:30,8,8,6.75
4/4/2016 21:30,8,8,6.5
4/4/2016 21:30,32,7,15.9
4/4/2016 21:30,6,8,12.3
4/4/2016 21:30,32,32,6.5
4/4/2016 21:30,32,32,6.75
4/4/2016 21:30,32,8,4.5
4/4/2016 21:30,32,32,4.5
4/4/2016 21:30,32,8,6.5
4/4/2016 21:30,6,7,5.5
4/4/2016 21:30,8,8,5.5
4/4/2016 21:30,8,8,9.5
4/4/2016 21:30,76,32,51.25
4/4/2016 21:30,76,76,49.5
4/4/2016 21:30,32,32,8.5
4/4/2016 21:30,7,6,4.25
4/4/2016 21:30,28,8,8
4/4/2016 21:30,32,28,5.75
4/4/2016 21:30,56,8,41.4
4/4/2016 21:30,24,24,10.75
4/4/2016 21:30,7,6,12
4/4/2016 21:30,32,28,7.42
4/4/2016 21:30,8,32,8.5
4/4/2016 21:30,7,22,14.25
4/4/2016 21:30,8,33,9
4/4/2016 21:30,33,32,11
4/4/2016 21:30,32,28,10
4/4/2016 21:30,22,76,65.75
4/4/2016 21:30,6,13,18
4/4/2016 21:30,32,33,11.5
4/4/2016 21:30,32,8,7.5
4/4/2016 21:30,7,8,6
4/4/2016 21:30,76,8,56.7
4/4/2016 21:30,8,8,7.75
4/4/2016 21:30,3,3,4.75
4/4/2016 21:30,8,24,10.5
4/4/2016 21:30,32,28,12.75
4/4/2016 21:30,7,32,16
4/4/2016 21:30,7,7,5
4/4/2016 21:30,8,22,15
4/4/2016 21:30,8,33,10.5
4/4/2016 21:30,28,7,12.25
4/4/2016 21:30,76,76,7.25
4/4/2016 21:30,8,32,9.75
4/4/2016 21:30,32,32,10.5
4/4/2016 21:30,4,5,7.75
4/4/2016 21:30,8,34,15.5
4/4/2016 21:30,8,8,8.5
4/4/2016 21:30,32,8,10.25
4/4/2016 21:30,8,8,5.5
4/4/2016 21:30,8,8,6.5
4/4/2016 21:30,6,7,7.75
4/4/2016 21:30,32,32,12.5
4/4/2016 21:30,8,28,7.75
4/4/2016 21:30,8,28,9.5
4/4/2016 21:30,32,16,25
4/4/2016 21:30,32,24,8
4/4/2016 21:30,76,76,3.75
4/4/2016 21:30,33,76,73.5
4/4/2016 21:30,28,8,9
4/4/2016 21:30,32,8,9.25
4/4/2016 21:30,28,31,13.25
4/4/2016 21:30,8,24,13.5
4/4/2016 21:30,3,3,7.5
