Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/5/2016 21:00,8,41,27.75
4/5/2016 21:00,8,24,7.25
4/5/2016 21:00,32,16,30
4/5/2016 21:00,8,8,6.25
4/5/2016 21:00,32,8,9.5
4/5/2016 21:00,56,25,33.75
4/5/2016 21:00,76,32,52
4/5/2016 21:00,8,8,8.75
4/5/2016 21:00,32,7,16.5
4/5/2016 21:00,32,8,8.75
4/5/2016 21:00,24,24,8.25
4/5/2016 21:00,8,8,7
4/5/2016 21:00,32,8,12
4/5/2016 21:00,8,8,7.5
4/5/2016 21:00,32,32,8.5
4/5/2016 21:00,8,8,8.5
4/5/2016 21:00,32,7,13
4/5/2016 21:00,32,32,6
4/5/2016 21:00,28,7,13.4
4/5/2016 21:00,8,32,9.5
4/5/2016 21:00,28,24,13.75
4/5/2016 21:00,8,3,21.3
4/5/2016 21:00,76,8,49.8
4/5/2016 21:00,33,33,5
4/5/2016 21:00,76,31,48.75
4/5/2016 21:00,32,8,11.75
4/5/2016 21:00,32,32,10.25
4/5/2016 21:00,32,8,12
4/5/2016 21:00,41,35,15.25
4/5/2016 21:00,7,28,10
4/5/2016 21:00,24,8,10
4/5/2016 21:00,32,7,16.8
4/5/2016 21:00,32,8,8
4/5/2016 21:00,32,8,7.5
4/5/2016 21:00,8,24,14
4/5/2016 21:00,32,8,5
4/5/2016 21:00,8,8,9
4/5/2016 21:00,76,8,46.5
4/5/2016 21:00,8,21,19.25
4/5/2016 21:00,76,8,58.4
4/5/2016 21:00,8,7,9.75
4/5/2016 21:00,8,32,6.5
4/5/2016 21:00,8,7,14.5
4/5/2016 21:00,32,24,13.5
4/5/2016 21:00,28,22,20.7
4/5/2016 21:00,8,32,12.5
4/5/2016 21:00,8,8,8.5
4/5/2016 21:00,76,8,47
4/5/2016 21:00,76,8,53.7
4/5/2016 21:00,8,28,8.5
4/5/2016 21:00,32,8,8
4/5/2016 21:00,28,6,27.9
4/5/2016 21:00,76,32,59.1
4/5/2016 21:00,8,1,27.3
4/5/2016 21:00,8,8,8
4/5/2016 21:00,8,8,8.75
4/5/2016 21:00,32,24,18.6
4/5/2016 21:00,32,8,6.25
4/5/2016 21:00,8,24,8.5
4/5/2016 21:00,32,8,10
4/5/2016 21:00,15,15,8.5
4/5/2016 21:00,32,8,11.75
4/5/2016 21:00,8,28,8.75
4/5/2016 21:00,32,28,11.75
4/5/2016 21:00,56,8,47
4/5/2016 21:00,28,28,8
4/5/2016 21:00,8,8,7
4/5/2016 21:00,8,8,9.25
4/5/2016 21:00,8,8,8
4/5/2016 21:00,8,28,11.25
4/5/2016 21:00,32,28,7.75
4/5/2016 21:00,28,32,7.5
4/5/2016 21:00,33,8,12.25
4/5/2016 21:00,22,24,9.5
4/5/2016 21:00,32,8,11.75
4/5/2016 21:00,56,56,36.6
4/5/2016 21:00,7,25,22.77
4/5/2016 21:00,7,8,11
4/5/2016 21:00,8,28,7.5
4/5/2016 21:00,8,8,8.25
4/5/2016 21:00,24,28,11.25
4/5/2016 21:00,32,60,21.45
4/5/2016 21:00,8,8,7.75
4/5/2016 21:00,32,8,7.25
4/5/2016 21:00,8,8,7
4/5/2016 21:00,32,8,7.5
4/5/2016 21:00,76,8,50.5
4/5/2016 21:00,4,15,19.2
4/5/2016 21:00,32,28,10.5
4/5/2016 21:00,28,32,4.5
4/5/2016 21:00,32,8,8.5
4/5/2016 21:00,32,8,6.5
4/5/2016 21:00,8,8,8
4/5/2016 21:00,6,8,18
4/5/2016 21:00,32,8,7.5
4/5/2016 21:00,8,8,7.5
4/5/2016 21:00,76,17,25.75
4/5/2016 21:00,32,7,14.7
4/5/2016 21:00,32,8,7.75
4/5/2016 21:00,8,8,7.5
4/5/2016 21:00,7,8,9.75
4/5/2016 21:00,32,14,22.25
4/5/2016 21:00,32,7,12.75
4/5/2016 21:00,8,32,6.75
4/5/2016 21:00,32,28,7.25
4/5/2016 21:00,28,32,9.25
4/5/2016 21:00,32,32,5.75
4/5/2016 21:00,32,7,18
4/5/2016 21:00,24,23,12
4/5/2016 21:00,32,22,17.4
4/5/2016 21:00,6,6,7
4/5/2016 21:00,8,6,15.9
4/5/2016 21:00,32,6,28.5
4/5/2016 21:00,8,7,19.35
4/5/2016 21:00,76,8,55.8
4/5/2016 21:00,28,8,10.5
4/5/2016 21:00,8,8,10.05
4/5/2016 21:00,28,32,8
4/5/2016 21:00,8,8,7.25
4/5/2016 21:00,32,28,6.5
4/5/2016 21:00,8,8,6.5
4/5/2016 21:00,8,8,5.25
4/5/2016 21:00,32,8,8.5
4/5/2016 21:00,32,7,18
4/5/2016 21:00,8,32,8
4/5/2016 21:00,8,8,7
4/5/2016 21:00,32,7,11
4/5/2016 21:00,8,24,12.5
4/5/2016 21:00,32,22,19.75
4/5/2016 21:00,32,32,6
4/5/2016 21:00,8,8,9.5
4/5/2016 21:00,8,8,4.75
4/5/2016 21:00,33,15,30.75
4/5/2016 21:00,8,28,7.75
4/5/2016 21:00,32,8,8.75
4/5/2016 21:00,32,7,11
4/5/2016 21:00,7,32,20.75
4/5/2016 21:00,32,24,14.1
4/5/2016 21:00,32,24,12
4/5/2016 21:00,6,6,5
4/5/2016 21:00,76,76,22.2
4/5/2016 21:00,8,3,16.75
4/5/2016 21:00,28,8,8.75
4/5/2016 21:00,41,8,29.25
4/5/2016 21:00,32,8,6.5
4/5/2016 21:00,8,32,7
4/5/2016 21:00,28,8,10.75
4/5/2016 21:00,7,32,12
4/5/2016 21:00,32,28,6
4/5/2016 21:00,28,24,9.75
4/5/2016 21:00,32,8,10.75
4/5/2016 21:00,24,21,16.5
4/5/2016 21:00,8,24,7.75
4/5/2016 21:00,32,24,18.75
4/5/2016 21:00,8,32,8
4/5/2016 21:00,56,8,48
4/5/2016 21:00,76,7,49.5
4/5/2016 21:00,8,8,5.5
4/5/2016 21:00,8,24,15.5
4/5/2016 21:00,32,32,4.75
4/5/2016 21:00,32,6,18.75
4/5/2016 21:00,76,32,59.25
4/5/2016 21:00,32,70,38.5
4/5/2016 21:00,8,32,6.25
4/5/2016 21:00,8,56,32.5
4/5/2016 21:00,32,8,7
4/5/2016 21:00,8,8,5.75
4/5/2016 21:00,32,16,21.25
4/5/2016 21:00,32,6,18.25
4/5/2016 21:00,28,32,9
4/5/2016 21:00,7,8,10.25
4/5/2016 21:00,28,2,49.05
4/5/2016 21:00,32,32,5.25
4/5/2016 21:00,32,31,11.5
4/5/2016 21:00,76,6,41
4/5/2016 21:00,8,7,9.75
4/5/2016 21:00,32,6,24
4/5/2016 21:00,32,6,18.25
4/5/2016 21:00,5,24,12.75
4/5/2016 21:00,56,41,46.2
4/5/2016 21:00,32,24,12.75
4/5/2016 21:00,8,28,7.25
4/5/2016 21:00,8,8,7.75
4/5/2016 21:00,32,7,15.25
4/5/2016 21:00,32,25,29.25
4/5/2016 21:00,8,6,16.25
4/5/2016 21:00,32,3,24
4/5/2016 21:00,32,8,9.25
4/5/2016 21:00,8,8,6.75
4/5/2016 21:00,32,32,8
4/5/2016 21:00,32,24,12
4/5/2016 21:00,32,6,15.5
4/5/2016 21:00,32,5,18.75
4/5/2016 21:00,32,8,13.75
4/5/2016 21:00,8,2,42.5
4/5/2016 21:00,8,6,12.5
4/5/2016 21:00,32,7,16
4/5/2016 21:00,8,8,6.5
4/5/2016 21:00,32,32,7.5
4/5/2016 21:00,32,5,15
4/5/2016 21:00,8,7,9.5
4/5/2016 21:00,32,14,27.81
4/5/2016 21:00,32,32,9.5
4/5/2016 21:00,8,7,15.5
4/5/2016 21:00,32,7,10.75
4/5/2016 21:00,8,3,19.5
4/5/2016 21:00,6,77,17.25
4/5/2016 21:00,56,32,38.1
4/5/2016 21:00,8,32,6
4/5/2016 21:00,32,8,10.75
4/5/2016 21:00,32,8,8.5
4/5/2016 21:00,32,8,6.5
4/5/2016 21:00,32,8,7
4/5/2016 21:00,8,32,8
4/5/2016 21:00,76,76,3.25
4/5/2016 21:00,8,8,6
4/5/2016 21:00,8,28,8.5
4/5/2016 21:00,32,24,12.75
4/5/2016 21:00,8,8,7.75
4/5/2016 21:00,33,33,5.75
4/5/2016 21:00,32,8,8.25
4/5/2016 21:00,8,8,9.75
4/5/2016 21:00,8,8,6
4/5/2016 21:00,32,8,10.5
4/5/2016 21:00,33,33,3.25
4/5/2016 21:00,8,8,5.75
4/5/2016 21:00,32,8,7
4/5/2016 21:00,32,33,8.75
4/5/2016 21:00,8,29,19.75
4/5/2016 21:00,6,7,13.5
4/5/2016 21:00,8,8,10.75
4/5/2016 21:00,32,8,8
4/5/2016 21:00,32,6,19.2
4/5/2016 21:00,32,8,11.25
4/5/2016 21:00,8,8,6.5
4/5/2016 21:00,8,3,21.6
4/5/2016 21:00,8,32,8
4/5/2016 21:00,8,8,4.5
4/5/2016 21:00,32,8,4.5
4/5/2016 21:00,8,24,9
4/5/2016 21:00,8,76,37.25
4/5/2016 21:00,32,32,4.25
4/5/2016 21:00,6,76,33
4/5/2016 21:00,8,32,10.25
4/5/2016 21:00,76,32,59.1
4/5/2016 21:00,32,24,13.8
4/5/2016 21:00,8,32,6.75
4/5/2016 21:00,8,24,10
4/5/2016 21:00,6,77,11
4/5/2016 21:00,24,32,10
4/5/2016 21:00,8,24,16.55
4/5/2016 21:00,8,28,9.25
4/5/2016 21:00,32,6,25.5
4/5/2016 21:00,8,8,7
4/5/2016 21:00,6,6,8.5
4/5/2016 21:00,32,32,3.25
4/5/2016 21:00,32,32,12.25
4/5/2016 21:00,8,32,6.5
4/5/2016 21:00,32,28,7
4/5/2016 21:00,32,28,6.25
4/5/2016 21:00,32,8,8.75
4/5/2016 21:00,56,8,50
4/5/2016 21:00,32,24,12
4/5/2016 21:00,8,3,20
4/5/2016 21:00,8,8,7
4/5/2016 21:00,32,7,15.9
4/5/2016 21:00,28,33,15.3
4/5/2016 21:00,8,32,7.25
4/5/2016 21:00,32,33,10.5
4/5/2016 21:00,76,8,56.4
4/5/2016 21:00,76,8,58.8
4/5/2016 21:00,32,6,15.6
4/5/2016 21:00,32,8,9
4/5/2016 21:00,8,24,11
4/5/2016 21:00,76,7,54.6
4/5/2016 21:00,76,2,46.85
4/5/2016 21:00,8,7,8.5
4/5/2016 21:00,28,32,5.75
4/5/2016 21:00,8,8,7.5
4/5/2016 21:00,32,32,6.75
4/5/2016 21:00,8,21,23
4/5/2016 21:00,8,8,9
4/5/2016 21:00,6,8,9.75
4/5/2016 21:00,32,6,24.35
4/5/2016 21:00,32,8,10.5
4/5/2016 21:00,8,8,11.5
4/5/2016 21:00,32,32,6.75
4/5/2016 21:00,76,32,60
4/5/2016 21:00,8,32,7
4/5/2016 21:00,8,8,5.75
4/5/2016 21:00,24,28,13.5
4/5/2016 21:00,28,8,14
4/5/2016 21:00,7,7,6.5
4/5/2016 21:00,8,28,11.25
4/5/2016 21:00,8,32,5.75
4/5/2016 21:00,32,24,13.5
4/5/2016 21:00,8,24,13.8
4/5/2016 21:00,8,8,7
4/5/2016 21:00,33,33,7
4/5/2016 21:00,32,64,28.5
4/5/2016 21:00,8,8,4.75
4/5/2016 21:00,8,8,6
4/5/2016 21:00,28,8,7
4/5/2016 21:00,33,33,8.25
4/5/2016 21:00,76,24,47.5
4/5/2016 21:00,32,8,10.75
4/5/2016 21:00,8,8,5.5
4/5/2016 21:00,32,8,10.5
4/5/2016 21:00,8,6,11
4/5/2016 21:00,6,6,6.25
4/5/2016 21:00,8,16,22
4/5/2016 21:00,76,6,39.5
4/5/2016 21:00,32,28,9.25
4/5/2016 21:00,8,32,8
4/5/2016 21:00,8,8,9.25
4/5/2016 21:00,32,32,7
4/5/2016 21:00,8,8,6.75
4/5/2016 21:00,32,22,17.5
4/5/2016 21:00,32,32,7.5
4/5/2016 21:00,32,28,7
4/5/2016 21:00,8,32,10
4/5/2016 21:00,32,32,6.75
4/5/2016 21:00,8,8,5
4/5/2016 21:00,32,8,9.5
4/5/2016 21:00,32,8,10
4/5/2016 21:00,8,8,6.75
4/5/2016 21:00,8,28,8.5
4/5/2016 21:00,11,11,5
4/5/2016 21:00,8,8,9
4/5/2016 21:00,8,7,7.25
4/5/2016 21:00,8,32,11
4/5/2016 21:00,28,28,4.75
4/5/2016 21:00,32,32,8
4/5/2016 21:00,76,32,57
4/5/2016 21:00,28,22,20.4
4/5/2016 21:00,32,8,8
4/5/2016 21:00,32,8,9.5
4/5/2016 21:00,8,32,5.75
4/5/2016 21:00,28,32,10
4/5/2016 21:00,32,24,12
4/5/2016 21:00,32,8,8.75
4/5/2016 21:00,8,6,17.5
4/5/2016 21:00,8,8,6.75
4/5/2016 21:00,8,77,24.25
4/5/2016 21:00,8,33,9.75
4/5/2016 21:00,28,6,20
4/5/2016 21:00,76,6,48.6
4/5/2016 21:00,32,24,12.6
4/5/2016 21:00,32,6,15
4/5/2016 21:00,7,3,18.4
4/5/2016 21:00,8,8,5.75
4/5/2016 21:00,76,8,56.1
4/5/2016 21:00,8,28,8.5
4/5/2016 21:00,76,76,20
4/5/2016 21:00,8,8,7.75
4/5/2016 21:00,32,6,20.25
4/5/2016 21:00,32,32,6
4/5/2016 21:00,8,8,10.25
4/5/2016 21:00,8,24,12.25
4/5/2016 21:00,8,8,7
4/5/2016 21:00,8,28,9.5
4/5/2016 21:00,32,8,10.25
4/5/2016 21:00,28,8,14.65
4/5/2016 21:00,32,28,9.75
4/5/2016 21:00,8,32,5.75
4/5/2016 21:00,28,8,7.75
4/5/2016 21:00,8,28,11.75
4/5/2016 21:00,8,28,7.5
4/5/2016 21:00,32,7,16
4/5/2016 21:00,8,32,9
4/5/2016 21:00,32,32,5.75
4/5/2016 21:00,32,8,6.75
4/5/2016 21:00,8,32,12.75
4/5/2016 21:00,32,8,8.75
4/5/2016 21:00,8,8,7.75
4/5/2016 21:00,32,8,5.25
4/5/2016 21:00,28,24,10.75
4/5/2016 21:00,76,8,45
4/5/2016 21:00,32,28,10.5
4/5/2016 21:00,8,28,11.25
4/5/2016 21:00,7,7,3.75
4/5/2016 21:00,32,33,9
4/5/2016 21:00,8,77,19.25
4/5/2016 21:00,6,6,5.75
4/5/2016 21:00,32,8,7.76
4/5/2016 21:00,76,16,32.25
4/5/2016 21:00,32,8,7
4/5/2016 21:00,28,28,4
4/5/2016 21:00,8,32,7.5
4/5/2016 21:00,32,8,12.5
4/5/2016 21:00,76,7,44.25
4/5/2016 21:00,56,8,46.55
4/5/2016 21:00,76,76,19.25
4/5/2016 21:00,4,4,3.25
4/5/2016 21:00,32,28,12
4/5/2016 21:00,32,8,8.25
4/5/2016 21:15,76,14,37.38
4/5/2016 21:15,24,8,11.5
4/5/2016 21:15,8,24,10
4/5/2016 21:15,16,3,13.5
4/5/2016 21:15,28,24,8.25
4/5/2016 21:15,32,8,6
4/5/2016 21:15,8,8,11.75
4/5/2016 21:15,7,7,6.75
4/5/2016 21:15,32,28,6.5
4/5/2016 21:15,32,8,5.75
4/5/2016 21:15,8,76,51.6
4/5/2016 21:15,32,32,3.25
4/5/2016 21:15,7,32,13.5
4/5/2016 21:15,32,32,5.5
4/5/2016 21:15,41,8,23.5
4/5/2016 21:15,28,5,18.11
4/5/2016 21:15,32,8,7.75
4/5/2016 21:15,8,8,3.25
4/5/2016 21:15,8,8,9.25
4/5/2016 21:15,76,8,53.95
4/5/2016 21:15,8,8,3.25
4/5/2016 21:15,7,7,7.25
4/5/2016 21:15,6,6,16.75
4/5/2016 21:15,24,24,6.5
4/5/2016 21:15,28,8,10.25
4/5/2016 21:15,32,7,15.81
4/5/2016 21:15,8,8,7.25
4/5/2016 21:15,28,28,3.75
4/5/2016 21:15,28,32,13.5
4/5/2016 21:15,28,8,10.5
4/5/2016 21:15,6,6,7.25
4/5/2016 21:15,32,7,15.6
4/5/2016 21:15,6,6,42.9
4/5/2016 21:15,32,7,17.7
4/5/2016 21:15,76,32,59.4
4/5/2016 21:15,76,16,39.39
4/5/2016 21:15,28,28,10.75
4/5/2016 21:15,8,24,7.25
4/5/2016 21:15,32,52,35.75
4/5/2016 21:15,8,8,8.5
4/5/2016 21:15,8,8,6
4/5/2016 21:15,77,77,5
4/5/2016 21:15,28,8,6.75
4/5/2016 21:15,8,8,12.3
4/5/2016 21:15,8,8,8.25
4/5/2016 21:15,24,24,4.25
4/5/2016 21:15,8,8,6.25
4/5/2016 21:15,32,32,5.25
4/5/2016 21:15,32,6,19.69
4/5/2016 21:15,28,8,17.25
4/5/2016 21:15,28,8,12.3
4/5/2016 21:15,4,4,5.5
4/5/2016 21:15,8,8,9.25
4/5/2016 21:15,8,8,6
4/5/2016 21:15,56,56,5.5
4/5/2016 21:15,8,8,5.75
4/5/2016 21:15,32,6,17
4/5/2016 21:15,33,22,23
4/5/2016 21:15,8,24,12.5
4/5/2016 21:15,28,28,6
4/5/2016 21:15,32,7,14.38
4/5/2016 21:15,21,11,10.5
4/5/2016 21:15,24,24,6.5
4/5/2016 21:15,8,7,10.75
4/5/2016 21:15,32,8,9.5
4/5/2016 21:15,3,13,14.75
4/5/2016 21:15,1,77,9.75
4/5/2016 21:15,24,24,3.25
4/5/2016 21:15,8,7,14.5
4/5/2016 21:15,6,7,8.5
4/5/2016 21:15,34,24,20.5
4/5/2016 21:15,32,32,7.25
4/5/2016 21:15,32,32,18
4/5/2016 21:15,7,7,3.25
4/5/2016 21:15,32,8,7
4/5/2016 21:15,28,8,9
4/5/2016 21:15,32,8,8.25
4/5/2016 21:15,8,8,6
4/5/2016 21:15,8,32,7
4/5/2016 21:15,8,3,18.11
4/5/2016 21:15,8,7,12.5
4/5/2016 21:15,14,21,9
4/5/2016 21:15,32,32,5.25
4/5/2016 21:15,28,8,8.75
4/5/2016 21:15,8,8,7.25
4/5/2016 21:15,28,4,30.19
4/5/2016 21:15,8,8,7
4/5/2016 21:15,33,7,14.75
4/5/2016 21:15,4,4,4.25
4/5/2016 21:15,6,4,11
4/5/2016 21:15,8,33,13.75
4/5/2016 21:15,32,28,9.5
4/5/2016 21:15,32,28,5
4/5/2016 21:15,32,6,23.75
4/5/2016 21:15,76,32,54.63
4/5/2016 21:15,76,7,48.3
4/5/2016 21:15,8,28,9.5
4/5/2016 21:15,8,32,6.75
4/5/2016 21:15,32,32,10.5
4/5/2016 21:15,56,56,15.75
4/5/2016 21:15,8,8,10
4/5/2016 21:15,56,24,41.98
4/5/2016 21:15,28,2,38.1
4/5/2016 21:15,32,24,12.25
4/5/2016 21:15,8,32,9
4/5/2016 21:15,8,6,17.6
4/5/2016 21:15,32,6,16.67
4/5/2016 21:15,24,23,6
4/5/2016 21:15,75,75,6
4/5/2016 21:15,32,31,11.5
4/5/2016 21:15,77,2,9
4/5/2016 21:15,32,3,22.43
4/5/2016 21:15,28,6,19.69
4/5/2016 21:15,32,5,22.14
4/5/2016 21:15,8,28,9.5
4/5/2016 21:15,8,32,6
4/5/2016 21:15,32,32,3.25
4/5/2016 21:15,8,32,10.35
4/5/2016 21:15,32,3,20.75
4/5/2016 21:15,28,28,7.5
4/5/2016 21:15,8,8,5.5
4/5/2016 21:15,8,32,9.5
4/5/2016 21:15,8,32,10.5
4/5/2016 21:15,8,8,7.5
4/5/2016 21:15,28,6,16.25
4/5/2016 21:15,32,31,12.75
4/5/2016 21:15,8,24,7.5
4/5/2016 21:15,8,7,7.75
4/5/2016 21:15,8,32,8.75
4/5/2016 21:15,32,8,8
4/5/2016 21:15,56,56,30.25
4/5/2016 21:15,32,8,9
4/5/2016 21:15,8,8,6.25
4/5/2016 21:15,8,21,15.25
4/5/2016 21:15,6,31,24.25
4/5/2016 21:15,32,8,12.6
4/5/2016 21:15,8,28,8.25
4/5/2016 21:15,32,28,5.75
4/5/2016 21:15,8,28,10
4/5/2016 21:15,32,8,5.5
4/5/2016 21:15,33,35,12
4/5/2016 21:15,8,66,30
4/5/2016 21:15,56,32,36
4/5/2016 21:15,32,32,8.25
4/5/2016 21:15,28,32,9.5
4/5/2016 21:15,32,7,15.3
4/5/2016 21:15,32,32,7.25
4/5/2016 21:15,8,24,10.5
4/5/2016 21:15,32,24,10.25
4/5/2016 21:15,32,6,17.54
4/5/2016 21:15,8,8,5.5
4/5/2016 21:15,24,24,6.75
4/5/2016 21:15,32,3,23.25
4/5/2016 21:15,32,3,22.81
4/5/2016 21:15,6,6,4.5
4/5/2016 21:15,76,8,49.5
4/5/2016 21:15,8,24,5.25
4/5/2016 21:15,32,32,3.25
4/5/2016 21:15,32,28,5.5
4/5/2016 21:15,8,33,11
4/5/2016 21:15,22,14,13.2
4/5/2016 21:15,8,8,6.25
4/5/2016 21:15,8,8,8
4/5/2016 21:15,28,4,23.86
4/5/2016 21:15,8,7,11.25
4/5/2016 21:15,8,8,5.25
4/5/2016 21:15,8,33,11.25
4/5/2016 21:15,15,15,6.5
4/5/2016 21:15,8,3,21.3
4/5/2016 21:15,32,32,3.5
4/5/2016 21:15,8,32,12
4/5/2016 21:15,76,8,58.44
4/5/2016 21:15,32,8,9.25
4/5/2016 21:15,28,8,10.25
4/5/2016 21:15,32,8,6.75
4/5/2016 21:15,28,7,12.75
4/5/2016 21:15,32,32,4.25
4/5/2016 21:15,8,8,7
4/5/2016 21:15,8,33,14
4/5/2016 21:15,24,8,10.75
4/5/2016 21:15,8,28,12.6
4/5/2016 21:15,32,6,16.75
4/5/2016 21:15,76,28,54.6
4/5/2016 21:15,2,2,3.25
4/5/2016 21:15,28,32,8.25
4/5/2016 21:15,32,8,7
4/5/2016 21:15,8,8,6.65
4/5/2016 21:15,28,24,7.75
4/5/2016 21:15,2,1,7.25
4/5/2016 21:15,32,8,8.5
4/5/2016 21:15,32,7,10.25
4/5/2016 21:15,28,7,16.16
4/5/2016 21:15,8,28,10.75
4/5/2016 21:15,8,8,13.44
4/5/2016 21:15,7,3,16.25
4/5/2016 21:15,32,8,9.25
4/5/2016 21:15,8,32,9
4/5/2016 21:15,57,58,4.75
4/5/2016 21:15,8,28,5.5
4/5/2016 21:15,28,22,10.75
4/5/2016 21:15,32,8,11
4/5/2016 21:15,13,8,26.5
4/5/2016 21:15,8,32,8.5
4/5/2016 21:15,32,8,8.75
4/5/2016 21:15,8,7,13.23
4/5/2016 21:15,32,32,7.25
4/5/2016 21:15,8,4,21.75
4/5/2016 21:15,32,32,7.25
4/5/2016 21:15,4,32,26.25
4/5/2016 21:15,6,8,11.75
4/5/2016 21:15,22,21,7.25
4/5/2016 21:15,32,32,6.65
4/5/2016 21:15,8,8,10.25
4/5/2016 21:15,8,8,6.25
4/5/2016 21:15,6,7,10.5
4/5/2016 21:15,32,8,7.25
4/5/2016 21:15,8,28,12
4/5/2016 21:15,8,28,14.5
4/5/2016 21:15,8,6,11.79
4/5/2016 21:15,32,22,14.75
4/5/2016 21:15,76,8,60.63
4/5/2016 21:15,76,32,53.76
4/5/2016 21:15,8,28,9
4/5/2016 21:15,28,32,8
4/5/2016 21:15,32,7,15.3
4/5/2016 21:15,8,8,6.75
4/5/2016 21:15,32,7,12
4/5/2016 21:15,8,32,6.25
4/5/2016 21:15,8,28,6.5
4/5/2016 21:15,32,32,6
4/5/2016 21:15,32,8,5
4/5/2016 21:15,32,4,28.2
4/5/2016 21:15,32,32,7.5
4/5/2016 21:15,32,33,9
4/5/2016 21:15,22,34,27.89
4/5/2016 21:15,32,8,10.75
4/5/2016 21:15,76,22,44.85
4/5/2016 21:15,28,28,5.5
4/5/2016 21:15,8,7,10
4/5/2016 21:15,33,8,11.25
4/5/2016 21:15,32,8,5.75
4/5/2016 21:15,32,32,4.75
4/5/2016 21:15,28,28,5.75
4/5/2016 21:15,32,7,10.5
4/5/2016 21:15,6,17,22.5
4/5/2016 21:15,32,24,12.9
4/5/2016 21:15,32,8,11.75
4/5/2016 21:15,77,3,5.75
4/5/2016 21:15,8,7,14.95
4/5/2016 21:15,8,28,9.5
4/5/2016 21:15,8,8,7
4/5/2016 21:15,28,7,13.23
4/5/2016 21:15,32,32,7.5
4/5/2016 21:15,8,8,7.5
4/5/2016 21:15,6,77,14.5
4/5/2016 21:15,32,6,22.19
4/5/2016 21:15,8,32,8.5
4/5/2016 21:15,8,28,9
4/5/2016 21:15,8,8,11.5
4/5/2016 21:15,32,7,12.6
4/5/2016 21:15,28,60,20.63
4/5/2016 21:15,8,8,12.25
4/5/2016 21:15,8,60,17.25
4/5/2016 21:15,56,56,13.25
4/5/2016 21:15,32,32,5
4/5/2016 21:15,56,6,50.4
4/5/2016 21:15,32,8,7
4/5/2016 21:15,8,24,16.2
4/5/2016 21:15,28,28,12.08
4/5/2016 21:15,32,77,28.5
4/5/2016 21:15,32,7,11.75
4/5/2016 21:15,8,8,9.75
4/5/2016 21:15,32,8,7.25
4/5/2016 21:15,28,7,14.1
4/5/2016 21:15,8,8,5.75
4/5/2016 21:15,8,24,10.5
4/5/2016 21:15,30,30,4
4/5/2016 21:15,8,32,11
4/5/2016 21:15,8,8,5
4/5/2016 21:15,32,8,9.25
4/5/2016 21:15,28,24,12.25
4/5/2016 21:15,8,6,11.75
4/5/2016 21:15,7,24,8
4/5/2016 21:15,7,8,7.5
4/5/2016 21:15,28,28,4.5
4/5/2016 21:15,32,8,7
4/5/2016 21:15,8,32,6.75
4/5/2016 21:15,8,32,6.5
4/5/2016 21:15,8,8,9.75
4/5/2016 21:15,56,56,5.25
4/5/2016 21:15,7,7,18.5
4/5/2016 21:15,8,32,10.75
4/5/2016 21:15,28,32,10.75
4/5/2016 21:15,76,76,4.01
4/5/2016 21:15,8,32,12.08
4/5/2016 21:15,2,1,46.86
4/5/2016 21:15,56,32,32.5
4/5/2016 21:15,28,32,9
4/5/2016 21:15,32,8,5.75
4/5/2016 21:15,6,5,9.75
4/5/2016 21:15,32,8,5.5
4/5/2016 21:15,28,8,7.75
4/5/2016 21:15,8,32,9
4/5/2016 21:15,28,8,16.75
4/5/2016 21:15,8,8,6
4/5/2016 21:15,1,6,10
4/5/2016 21:15,32,6,16.5
4/5/2016 21:15,76,8,58.8
4/5/2016 21:15,32,28,7.25
4/5/2016 21:15,76,32,56
4/5/2016 21:15,32,33,10.5
4/5/2016 21:15,24,24,13.5
4/5/2016 21:15,76,6,48.3
4/5/2016 21:15,24,24,8
4/5/2016 21:15,32,28,9.5
4/5/2016 21:15,8,32,11.25
4/5/2016 21:15,76,1,41
4/5/2016 21:15,8,8,8
4/5/2016 21:15,7,6,5.5
4/5/2016 21:15,76,32,58.5
4/5/2016 21:15,8,22,18.3
4/5/2016 21:15,32,8,11
4/5/2016 21:15,28,8,11.25
4/5/2016 21:15,8,8,7
4/5/2016 21:15,8,8,6.5
4/5/2016 21:15,76,32,63.37
4/5/2016 21:15,28,8,10.25
4/5/2016 21:15,32,32,8
4/5/2016 21:15,8,8,6.75
4/5/2016 21:15,8,6,15.5
4/5/2016 21:15,56,8,39.25
4/5/2016 21:15,8,33,11.5
4/5/2016 21:15,32,8,11.75
4/5/2016 21:15,32,24,13.25
4/5/2016 21:15,8,7,10.25
4/5/2016 21:15,32,8,7.5
4/5/2016 21:15,8,24,15.25
4/5/2016 21:15,8,32,6
4/5/2016 21:15,8,24,14.75
4/5/2016 21:15,6,3,7.75
4/5/2016 21:15,28,8,14.25
4/5/2016 21:15,8,7,11.25
4/5/2016 21:15,32,32,9.5
4/5/2016 21:15,8,24,7.25
4/5/2016 21:15,8,28,9
4/5/2016 21:15,77,77,4.5
4/5/2016 21:15,32,8,8.75
4/5/2016 21:15,22,6,11.5
4/5/2016 21:15,8,8,8.25
4/5/2016 21:15,32,28,12.5
4/5/2016 21:15,8,32,7.75
4/5/2016 21:15,76,32,56.7
4/5/2016 21:15,76,8,55.94
4/5/2016 21:15,76,7,48.6
4/5/2016 21:15,56,77,52
4/5/2016 21:15,8,32,6.5
4/5/2016 21:15,32,8,8.75
