Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/8/2016 20:45,28,28,5.25
4/8/2016 20:45,32,32,7.75
4/8/2016 20:45,28,28,7.75
4/8/2016 20:45,76,8,61
4/8/2016 20:45,30,56,20.25
4/8/2016 20:45,32,8,6.25
4/8/2016 20:45,5,5,10.5
4/8/2016 20:45,8,28,14.5
4/8/2016 20:45,8,8,6.25
4/8/2016 20:45,8,8,8
4/8/2016 20:45,8,5,18.25
4/8/2016 20:45,8,31,19.5
4/8/2016 20:45,32,8,9.75
4/8/2016 20:45,8,8,7.5
4/8/2016 20:45,32,7,16.25
4/8/2016 20:45,24,28,10
4/8/2016 20:45,8,1,24
4/8/2016 20:45,28,32,9
4/8/2016 20:45,8,28,9.25
4/8/2016 20:45,8,28,15.5
4/8/2016 20:45,28,32,9.25
4/8/2016 20:45,28,8,8.75
4/8/2016 20:45,7,28,19.25
4/8/2016 20:45,8,8,6.5
4/8/2016 20:45,8,32,8
4/8/2016 20:45,7,5,19.75
4/8/2016 20:45,39,39,3.5
4/8/2016 20:45,16,14,9.25
4/8/2016 20:45,8,32,12.25
4/8/2016 20:45,56,8,48
4/8/2016 20:45,6,7,8.5
4/8/2016 20:45,32,8,9.5
4/8/2016 20:45,28,24,13.5
4/8/2016 20:45,32,8,11.25
4/8/2016 20:45,28,28,10.25
4/8/2016 20:45,8,7,12.25
4/8/2016 20:45,8,8,7.75
4/8/2016 20:45,8,8,6.75
4/8/2016 20:45,32,6,16
4/8/2016 20:45,7,8,15
4/8/2016 20:45,8,8,7.5
4/8/2016 20:45,56,28,32.5
4/8/2016 20:45,6,28,15.5
4/8/2016 20:45,28,32,6.75
4/8/2016 20:45,33,8,13.5
4/8/2016 20:45,32,8,7
4/8/2016 20:45,32,8,9.5
4/8/2016 20:45,28,33,8.75
4/8/2016 20:45,8,8,6.75
4/8/2016 20:45,8,8,8
4/8/2016 20:45,32,32,5
4/8/2016 20:45,7,8,7.5
4/8/2016 20:45,8,8,7.25
4/8/2016 20:45,76,28,52.5
4/8/2016 20:45,8,8,10.5
4/8/2016 20:45,28,7,15.75
4/8/2016 20:45,32,8,10.25
4/8/2016 20:45,22,8,14.25
4/8/2016 20:45,8,8,4
4/8/2016 20:45,32,7,16.5
4/8/2016 20:45,8,8,6
4/8/2016 20:45,8,8,9.5
4/8/2016 20:45,76,7,41.75
4/8/2016 20:45,76,6,51.9
4/8/2016 20:45,32,7,12.5
4/8/2016 20:45,32,6,23.4
4/8/2016 20:45,8,28,16.5
4/8/2016 20:45,28,24,13.5
4/8/2016 20:45,6,8,16.25
4/8/2016 20:45,7,24,9.77
4/8/2016 20:45,32,32,5.75
4/8/2016 20:45,8,24,12.25
4/8/2016 20:45,24,24,7.25
4/8/2016 20:45,24,32,11
4/8/2016 20:45,24,24,6.75
4/8/2016 20:45,8,8,6.5
4/8/2016 20:45,32,8,8
4/8/2016 20:45,8,3,24.06
4/8/2016 20:45,8,8,7.25
4/8/2016 20:45,56,56,50
4/8/2016 20:45,6,8,11.25
4/8/2016 20:45,32,32,7.75
4/8/2016 20:45,8,8,4.25
4/8/2016 20:45,6,7,9.5
4/8/2016 20:45,2,2,11.5
4/8/2016 20:45,8,8,7.25
4/8/2016 20:45,8,8,5.25
4/8/2016 20:45,8,6,15.25
4/8/2016 20:45,2,2,9.25
4/8/2016 20:45,7,6,14.5
4/8/2016 20:45,8,7,13.75
4/8/2016 20:45,8,28,14.94
4/8/2016 20:45,28,24,15.31
4/8/2016 20:45,3,6,7.5
4/8/2016 20:45,22,22,19.75
4/8/2016 20:45,3,77,7.5
4/8/2016 20:45,29,29,18.25
4/8/2016 20:45,32,8,8.75
4/8/2016 20:45,24,8,12.5
4/8/2016 20:45,8,6,19.75
4/8/2016 20:45,8,32,7.75
4/8/2016 20:45,32,8,8.25
4/8/2016 20:45,8,28,6.75
4/8/2016 20:45,22,7,12.75
4/8/2016 20:45,6,32,22.4
4/8/2016 20:45,28,8,9.75
4/8/2016 20:45,8,8,8
4/8/2016 20:45,8,8,8.5
4/8/2016 20:45,8,8,6
4/8/2016 20:45,24,24,3.25
4/8/2016 20:45,8,7,16.5
4/8/2016 20:45,32,33,12
4/8/2016 20:45,24,28,13
4/8/2016 20:45,8,8,6
4/8/2016 20:45,24,8,12.5
4/8/2016 20:45,8,28,18.25
4/8/2016 20:45,8,24,10.75
4/8/2016 20:45,8,28,13.75
4/8/2016 20:45,6,6,3.25
4/8/2016 20:45,3,6,11.25
4/8/2016 20:45,24,8,5
4/8/2016 20:45,28,24,14
4/8/2016 20:45,32,32,4.5
4/8/2016 20:45,8,8,6.5
4/8/2016 20:45,8,6,15
4/8/2016 20:45,8,8,8.75
4/8/2016 20:45,28,7,15.3
4/8/2016 20:45,76,28,52.5
4/8/2016 20:45,28,8,7.5
4/8/2016 20:45,8,28,10.5
4/8/2016 20:45,8,28,9.75
4/8/2016 20:45,8,7,6.25
4/8/2016 20:45,8,8,6.75
4/8/2016 20:45,32,8,8.75
4/8/2016 20:45,6,6,9
4/8/2016 20:45,33,8,11.75
4/8/2016 20:45,76,6,48
4/8/2016 20:45,32,32,7.5
4/8/2016 20:45,32,5,26.1
4/8/2016 20:45,8,6,20.75
4/8/2016 20:45,32,6,24.65
4/8/2016 20:45,76,14,29.75
4/8/2016 20:45,32,28,13
4/8/2016 20:45,76,32,49
4/8/2016 20:45,32,22,17.1
4/8/2016 20:45,32,7,16.2
4/8/2016 20:45,6,7,8.25
4/8/2016 20:45,6,3,5.5
4/8/2016 20:45,28,16,27.3
4/8/2016 20:45,32,6,19.25
4/8/2016 20:45,8,8,6
4/8/2016 20:45,24,24,7
4/8/2016 20:45,28,28,7.25
4/8/2016 20:45,22,8,18.2
4/8/2016 20:45,7,32,21.75
4/8/2016 20:45,24,8,11.5
4/8/2016 20:45,8,8,7.25
4/8/2016 20:45,7,3,13.5
4/8/2016 20:45,32,7,12.25
4/8/2016 20:45,8,7,14.1
4/8/2016 20:45,32,28,11
4/8/2016 20:45,32,28,12.9
4/8/2016 20:45,8,32,8.5
4/8/2016 20:45,28,28,4.75
4/8/2016 20:45,32,8,9.5
4/8/2016 20:45,32,28,10
4/8/2016 20:45,8,32,6.75
4/8/2016 20:45,8,7,13.95
4/8/2016 20:45,6,6,4
4/8/2016 20:45,76,2,40.97
4/8/2016 20:45,32,28,12.75
4/8/2016 20:45,32,3,30.3
4/8/2016 20:45,34,8,17
4/8/2016 20:45,32,28,14.1
4/8/2016 20:45,7,32,13.75
4/8/2016 20:45,32,28,8
4/8/2016 20:45,32,8,6.25
4/8/2016 20:45,28,8,9.75
4/8/2016 20:45,33,24,20.3
4/8/2016 20:45,28,28,8.5
4/8/2016 20:45,76,8,58.5
4/8/2016 20:45,5,16,5.75
4/8/2016 20:45,8,8,6.5
4/8/2016 20:45,8,22,20.4
4/8/2016 20:45,8,28,11.25
4/8/2016 20:45,8,8,7.25
4/8/2016 20:45,28,28,6
4/8/2016 20:45,33,8,18
4/8/2016 20:45,6,7,15
4/8/2016 20:45,32,8,11.75
4/8/2016 20:45,8,32,7.75
4/8/2016 20:45,24,8,9.25
4/8/2016 20:45,32,33,88.75
4/8/2016 20:45,32,28,19.25
4/8/2016 20:45,28,31,10.75
4/8/2016 20:45,28,28,7.5
4/8/2016 20:45,76,4,46.25
4/8/2016 20:45,24,7,11.75
4/8/2016 20:45,32,6,21.75
4/8/2016 20:45,13,1,14
4/8/2016 20:45,8,7,10.5
4/8/2016 20:45,8,8,8
4/8/2016 20:45,76,8,54.25
4/8/2016 20:45,32,8,7
4/8/2016 20:45,32,8,9.5
4/8/2016 20:45,8,22,16
4/8/2016 20:45,8,7,11.25
4/8/2016 20:45,32,8,10.25
4/8/2016 20:45,8,8,8
4/8/2016 20:45,32,28,8.5
4/8/2016 20:45,8,24,22.25
4/8/2016 20:45,8,6,21.55
4/8/2016 20:45,32,31,14.75
4/8/2016 20:45,32,32,8.25
4/8/2016 20:45,8,24,13.5
4/8/2016 20:45,76,7,45.75
4/8/2016 20:45,28,28,9.25
4/8/2016 20:45,8,8,8.75
4/8/2016 20:45,8,8,9
4/8/2016 20:45,8,6,17.25
4/8/2016 20:45,8,7,11.25
4/8/2016 20:45,8,8,6.5
4/8/2016 20:45,32,8,7.5
4/8/2016 20:45,32,28,7.75
4/8/2016 20:45,24,7,14
4/8/2016 20:45,32,7,19.5
4/8/2016 20:45,32,8,8.75
4/8/2016 20:45,8,32,9
4/8/2016 20:45,8,32,7.5
4/8/2016 20:45,8,8,7.25
4/8/2016 20:45,8,8,6.75
4/8/2016 20:45,8,6,21.6
4/8/2016 20:45,6,8,14
4/8/2016 20:45,7,6,4.25
4/8/2016 20:45,32,32,9
4/8/2016 20:45,32,38,20
4/8/2016 20:45,6,8,11.5
4/8/2016 20:45,8,28,9.5
4/8/2016 20:45,60,56,22.5
4/8/2016 20:45,8,32,9.5
4/8/2016 20:45,32,8,8.5
4/8/2016 20:45,8,8,6
4/8/2016 20:45,28,28,9
4/8/2016 20:45,8,28,14.35
4/8/2016 20:45,8,32,11
4/8/2016 20:45,32,28,12
4/8/2016 20:45,24,8,11
4/8/2016 20:45,6,6,4.5
4/8/2016 20:45,32,6,18
4/8/2016 20:45,28,32,10.5
4/8/2016 20:45,33,28,11.5
4/8/2016 20:45,4,4,6.25
4/8/2016 20:45,28,24,9.75
4/8/2016 20:45,7,7,7.5
4/8/2016 20:45,8,32,6
4/8/2016 20:45,76,6,55
4/8/2016 20:45,32,8,6.75
4/8/2016 20:45,7,8,9.75
4/8/2016 20:45,56,42,28
4/8/2016 20:45,3,4,9.25
4/8/2016 20:45,32,32,7
4/8/2016 20:45,8,8,5.5
4/8/2016 20:45,8,28,11.75
4/8/2016 20:45,8,22,24.3
4/8/2016 20:45,8,28,12.75
4/8/2016 20:45,77,2,8.75
4/8/2016 20:45,24,24,9
4/8/2016 20:45,28,28,7.5
4/8/2016 20:45,8,8,6.25
4/8/2016 20:45,8,32,6.75
4/8/2016 20:45,32,5,18.5
4/8/2016 20:45,7,6,10.25
4/8/2016 20:45,7,8,10
4/8/2016 20:45,6,4,14.5
4/8/2016 20:45,8,8,5.25
4/8/2016 20:45,8,8,5.5
4/8/2016 20:45,32,8,6
4/8/2016 20:45,28,32,7.25
4/8/2016 20:45,28,6,18
4/8/2016 20:45,7,6,10.75
4/8/2016 20:45,8,6,16
4/8/2016 20:45,6,6,10.25
4/8/2016 20:45,8,8,9
4/8/2016 20:45,76,6,54.05
4/8/2016 20:45,8,8,6.5
4/8/2016 20:45,8,8,5.75
4/8/2016 20:45,8,8,5.75
4/8/2016 20:45,8,7,15.6
4/8/2016 20:45,32,28,11.5
4/8/2016 20:45,8,8,9.75
4/8/2016 20:45,8,7,10.75
4/8/2016 20:45,8,24,12
4/8/2016 20:45,22,22,5.75
4/8/2016 20:45,8,3,20.5
4/8/2016 20:45,2,77,10
4/8/2016 20:45,8,24,14.7
4/8/2016 20:45,76,77,50.3
4/8/2016 20:45,8,8,6.25
4/8/2016 20:45,56,24,39.25
4/8/2016 20:45,51,51,3.25
4/8/2016 20:45,32,24,16.75
4/8/2016 20:45,28,32,7
4/8/2016 20:45,76,28,59.05
4/8/2016 20:45,8,8,6.25
4/8/2016 20:45,6,6,4.25
4/8/2016 20:45,28,28,5.5
4/8/2016 20:45,8,8,8.5
4/8/2016 20:45,8,32,7.25
4/8/2016 20:45,8,24,13.5
4/8/2016 20:45,32,31,19.5
4/8/2016 20:45,28,5,22.5
4/8/2016 20:45,32,8,6.25
4/8/2016 20:45,32,32,3.5
4/8/2016 20:45,32,28,11.5
4/8/2016 20:45,8,28,12.25
4/8/2016 20:45,76,5,39.25
4/8/2016 20:45,6,6,11.5
4/8/2016 20:45,33,8,16.25
4/8/2016 20:45,8,6,16
4/8/2016 20:45,7,6,6
4/8/2016 20:45,8,32,6.75
4/8/2016 20:45,7,7,5
4/8/2016 20:45,28,3,27.3
4/8/2016 20:45,8,8,8.5
4/8/2016 20:45,8,32,6.75
4/8/2016 20:45,28,8,6.5
4/8/2016 20:45,8,5,17
4/8/2016 20:45,76,8,59.4
4/8/2016 20:45,28,4,36.4
4/8/2016 20:45,8,8,5.75
4/8/2016 20:45,28,28,7.75
4/8/2016 20:45,8,8,8.75
4/8/2016 20:45,6,6,6
4/8/2016 20:45,28,28,10.75
4/8/2016 20:45,2,77,10
4/8/2016 20:45,8,8,7.25
4/8/2016 20:45,8,7,13.4
4/8/2016 20:45,8,24,13.75
4/8/2016 20:45,32,28,10.75
4/8/2016 20:45,32,21,20
4/8/2016 20:45,24,28,7.75
4/8/2016 20:45,32,8,5.75
4/8/2016 20:45,8,28,12.75
4/8/2016 20:45,8,28,9.25
4/8/2016 20:45,32,8,12.75
4/8/2016 20:45,1,1,3.75
4/8/2016 20:45,8,8,8.5
4/8/2016 20:45,8,8,4
4/8/2016 20:45,8,32,10.5
4/8/2016 20:45,76,32,54.5
4/8/2016 20:45,8,8,7.5
4/8/2016 20:45,76,8,62.5
4/8/2016 20:45,8,8,10.75
4/8/2016 20:45,8,28,12.75
4/8/2016 20:45,77,77,6.5
4/8/2016 20:45,8,8,5.5
4/8/2016 20:45,8,8,7.5
4/8/2016 20:45,8,7,8.75
4/8/2016 20:45,8,22,20.5
4/8/2016 20:45,8,8,7.5
4/8/2016 20:45,8,8,7.75
4/8/2016 20:45,32,22,14.25
4/8/2016 20:45,28,32,9.5
4/8/2016 20:45,8,8,11
4/8/2016 20:45,6,4,12.75
4/8/2016 20:45,8,41,30.76
4/8/2016 20:45,8,8,5.75
4/8/2016 20:45,32,28,7
4/8/2016 20:45,8,7,8.25
4/8/2016 20:45,8,32,7.25
4/8/2016 20:45,32,8,7.5
4/8/2016 20:45,8,33,17.5
4/8/2016 20:45,32,28,6.75
4/8/2016 20:45,8,33,8.65
4/8/2016 20:45,32,8,8.75
4/8/2016 20:45,8,8,6.5
4/8/2016 20:45,32,6,17.5
4/8/2016 20:45,28,24,9.5
4/8/2016 20:45,8,32,6.5
4/8/2016 20:45,28,28,10.25
4/8/2016 20:45,32,8,8
4/8/2016 20:45,32,32,6.75
4/8/2016 20:45,8,32,6.25
4/8/2016 20:45,3,8,21.75
4/8/2016 20:45,28,32,11
4/8/2016 20:45,6,8,15.25
4/8/2016 20:45,7,6,8.25
4/8/2016 20:45,28,42,29.5
4/8/2016 20:45,77,13,14.95
4/8/2016 20:45,24,8,6
4/8/2016 20:45,32,41,20.5
4/8/2016 20:45,8,7,10.25
4/8/2016 20:45,8,8,8.25
4/8/2016 20:45,32,7,15.5
4/8/2016 20:45,8,6,17.25
4/8/2016 20:45,32,14,28.75
4/8/2016 20:45,32,8,6.75
4/8/2016 20:45,8,8,7.75
4/8/2016 20:45,32,32,6.25
4/8/2016 20:45,28,28,7
4/8/2016 20:45,7,33,21.6
4/8/2016 20:45,24,6,15
4/8/2016 20:45,8,8,8.25
4/8/2016 20:45,8,8,8.5
4/8/2016 20:45,8,24,14
4/8/2016 20:45,8,8,7.5
4/8/2016 20:45,28,8,8.25
4/8/2016 20:45,33,24,22
4/8/2016 20:45,8,8,8.75
4/8/2016 20:45,8,8,9.5
4/8/2016 20:45,32,28,6.5
4/8/2016 20:45,8,8,8.5
4/8/2016 20:45,8,8,5.75
4/8/2016 20:45,24,8,7
4/8/2016 20:45,6,8,13
4/8/2016 20:45,8,8,7
4/8/2016 20:45,8,28,12.75
4/8/2016 20:45,8,24,8.25
4/8/2016 20:45,32,7,14.1
4/8/2016 20:45,24,22,5.75
4/8/2016 20:45,32,28,8
4/8/2016 20:45,76,8,50.1
4/8/2016 20:45,32,56,36
4/8/2016 20:45,28,32,11.5
4/8/2016 20:45,8,6,18.75
4/8/2016 20:45,6,6,10.5
4/8/2016 20:45,76,74,82.95
4/8/2016 20:45,32,28,12.75
4/8/2016 20:45,8,8,6.5
4/8/2016 20:45,8,7,10.75
4/8/2016 20:45,32,31,13.5
4/8/2016 20:45,24,21,13
4/8/2016 20:45,8,32,8.5
4/8/2016 20:45,8,7,10.75
4/8/2016 20:45,32,32,9.25
4/8/2016 20:45,28,24,10
4/8/2016 20:45,33,32,9.75
4/8/2016 20:45,8,8,7.75
4/8/2016 20:45,32,8,12.75
4/8/2016 20:45,8,8,9.5
4/8/2016 20:45,32,22,21.5
4/8/2016 20:45,22,8,13
4/8/2016 20:45,33,32,6.75
4/8/2016 20:45,8,8,8.5
4/8/2016 20:45,8,34,14.2
4/8/2016 20:45,28,28,15.75
4/8/2016 20:45,32,8,13
4/8/2016 20:45,6,8,17.7
4/8/2016 20:45,8,28,9.75
4/8/2016 20:45,6,6,8.75
4/8/2016 20:45,8,8,3.25
4/8/2016 20:45,8,8,4.25
4/8/2016 20:45,28,22,15.75
4/8/2016 20:45,8,32,7.75
4/8/2016 20:45,7,28,14.4
4/8/2016 20:45,28,8,11.5
4/8/2016 20:45,32,6,16.8
4/8/2016 20:45,32,24,13
4/8/2016 20:45,32,33,9.75
4/8/2016 20:45,8,24,10.75
4/8/2016 20:45,8,6,15
4/8/2016 20:45,32,41,16.25
4/8/2016 20:45,32,7,16.8
4/8/2016 20:45,32,32,5
4/8/2016 20:45,3,1,13
4/8/2016 20:45,8,8,7.5
4/8/2016 20:45,28,32,12
4/8/2016 20:45,8,32,10.25
4/8/2016 20:45,32,7,15
4/8/2016 20:45,32,22,16.5
4/8/2016 20:45,6,6,8.25
4/8/2016 20:45,28,32,7.5
4/8/2016 20:45,22,22,6
4/8/2016 20:45,32,6,24
4/8/2016 20:45,32,32,13
4/8/2016 20:45,28,8,9.75
4/8/2016 20:45,33,32,11.75
4/8/2016 20:45,8,28,17.1
4/8/2016 20:45,7,7,10
4/8/2016 20:45,28,8,12
4/8/2016 20:45,3,8,16.8
4/8/2016 20:45,77,7,16
4/8/2016 20:45,76,32,60
4/8/2016 20:45,28,6,29.4
4/8/2016 20:45,32,8,6.25
4/8/2016 20:45,7,32,13.2
4/8/2016 20:45,8,32,7.5
4/8/2016 20:45,6,3,10
4/8/2016 20:45,32,8,7.25
4/8/2016 20:45,28,33,20.9
4/8/2016 20:45,8,32,6.5
4/8/2016 20:45,32,8,10.5
4/8/2016 20:45,28,33,7
4/8/2016 20:45,8,32,10
4/8/2016 20:45,76,32,61.8
4/8/2016 20:45,8,28,11.5
4/8/2016 20:45,8,28,7
4/8/2016 20:45,32,7,13.8
4/8/2016 20:45,31,14,25.25
4/8/2016 20:45,8,8,8
4/8/2016 20:45,8,8,6.25
4/8/2016 20:45,8,32,7
4/8/2016 20:45,8,8,5.75
4/8/2016 20:45,32,8,10
4/8/2016 20:45,8,32,7.75
4/8/2016 20:45,8,6,14.25
4/8/2016 20:45,32,8,11
4/8/2016 20:45,7,6,8.5
4/8/2016 20:45,76,32,58.2
4/8/2016 20:45,7,8,10
4/8/2016 20:45,8,28,9
4/8/2016 20:45,28,24,14.5
4/8/2016 20:45,8,33,9.5
4/8/2016 20:45,5,8,18
4/8/2016 20:45,6,6,13
4/8/2016 20:45,7,8,10.75
4/8/2016 20:45,8,8,4.75
4/8/2016 20:45,28,28,10.75
4/8/2016 20:45,5,6,13.75
4/8/2016 20:45,32,28,7.75
4/8/2016 20:45,8,32,10
4/8/2016 20:45,8,7,14.7
4/8/2016 20:45,8,23,16.25
4/8/2016 20:45,24,28,6.75
4/8/2016 20:45,8,76,37.75
4/8/2016 20:45,8,32,9.5
4/8/2016 20:45,32,8,10
4/8/2016 20:45,8,24,18.75
4/8/2016 20:45,3,6,10.25
4/8/2016 20:45,8,6,23.7
4/8/2016 20:45,8,6,21.85
4/8/2016 20:45,8,24,9.75
4/8/2016 20:45,8,6,16.25
4/8/2016 20:45,32,32,5.25
4/8/2016 20:45,8,32,12.25
4/8/2016 20:45,7,7,6.75
4/8/2016 20:45,32,8,8
4/8/2016 20:45,56,32,35.5
4/8/2016 20:45,77,77,6.5
4/8/2016 20:45,8,8,8
4/8/2016 20:45,32,32,5.75
4/8/2016 20:45,8,24,11.75
4/8/2016 20:45,32,6,23.4
4/8/2016 20:45,8,6,22.2
4/8/2016 20:45,32,41,22.5
4/8/2016 20:45,32,25,28.25
4/8/2016 20:45,7,28,10.5
4/8/2016 20:45,8,22,14.25
4/8/2016 20:45,8,38,25.25
4/8/2016 20:45,8,6,12.25
4/8/2016 20:45,32,24,8
4/8/2016 20:45,24,8,9.5
4/8/2016 20:45,32,28,6
4/8/2016 20:45,76,2,45
4/8/2016 20:45,8,8,3.25
4/8/2016 20:45,8,8,7.75
4/8/2016 20:45,8,8,6.75
4/8/2016 20:45,6,8,15
4/8/2016 20:45,28,27,10.5
4/8/2016 20:45,76,24,56.2
4/8/2016 20:45,8,8,5
4/8/2016 20:45,32,32,6
4/8/2016 20:45,8,8,6
4/8/2016 20:45,32,32,6.75
4/8/2016 20:45,32,8,9.75
4/8/2016 20:45,6,8,12
4/8/2016 20:45,32,28,8.25
4/8/2016 20:45,7,8,12.75
4/8/2016 20:45,3,5,11.25
4/8/2016 20:45,76,6,45.5
4/8/2016 20:45,28,3,29.65
4/8/2016 20:45,32,28,8.75
4/8/2016 20:45,32,32,6
4/8/2016 20:45,77,77,5.75
4/8/2016 20:45,8,8,6
4/8/2016 20:45,32,21,24.6
4/8/2016 20:45,32,32,6
4/8/2016 20:45,6,6,6.75
4/8/2016 20:45,8,8,6.5
4/8/2016 20:45,8,8,5.75
4/8/2016 20:45,76,77,47.5
4/8/2016 20:45,28,8,10.75
4/8/2016 20:45,32,6,18.75
4/8/2016 20:45,3,3,9.25
4/8/2016 20:45,28,32,6.75
4/8/2016 20:45,8,6,13.2
4/8/2016 20:45,33,7,17.7
4/8/2016 20:45,28,28,8.75
4/8/2016 20:45,32,21,16.75
4/8/2016 20:45,8,8,6.75
4/8/2016 20:45,8,8,10.5
4/8/2016 20:45,32,8,10.5
4/8/2016 20:45,6,21,16.2
4/8/2016 20:45,28,28,4.75
4/8/2016 20:45,8,8,14.4
4/8/2016 20:45,32,8,9.25
4/8/2016 20:45,8,22,14.1
4/8/2016 20:45,24,24,5.75
4/8/2016 20:45,8,28,10.75
4/8/2016 20:45,32,8,7.75
4/8/2016 20:45,76,2,36.75
4/8/2016 20:45,8,32,4
4/8/2016 20:45,32,8,8.25
4/8/2016 20:45,76,76,3.75
4/8/2016 20:45,7,8,12.3
4/8/2016 20:45,24,32,12
4/8/2016 20:45,32,6,16.25
4/8/2016 20:45,8,8,7
4/8/2016 20:45,8,32,7.25
4/8/2016 20:45,32,76,57.5
4/8/2016 20:45,8,8,10
4/8/2016 20:45,8,32,10.25
4/8/2016 20:45,16,16,5
4/8/2016 20:45,8,3,18.25
4/8/2016 20:45,28,32,7.75
4/8/2016 20:45,28,32,9.25
4/8/2016 20:45,76,32,50
4/8/2016 20:45,8,7,13.8
4/8/2016 20:45,8,8,9.75
4/8/2016 20:45,8,32,11.75
4/8/2016 20:45,8,32,8.5
4/8/2016 20:45,8,32,8.5
4/8/2016 20:45,8,8,5.25
4/8/2016 20:45,28,24,5.75
4/8/2016 20:45,8,32,6
4/8/2016 20:45,8,8,7.75
4/8/2016 20:45,33,28,11.25
4/8/2016 20:45,32,32,5.5
4/8/2016 20:45,6,1,13.5
4/8/2016 20:45,32,8,6
4/8/2016 20:45,8,32,9
4/8/2016 20:45,76,8,53.8
4/8/2016 20:45,32,33,9
4/8/2016 20:45,32,32,7.75
4/8/2016 20:45,8,8,4.5
4/8/2016 20:45,8,32,7
4/8/2016 20:45,8,28,10
4/8/2016 20:45,8,8,8.5
4/8/2016 20:45,8,32,8.5
4/8/2016 20:45,32,8,8.75
4/8/2016 20:45,76,6,53.4
4/8/2016 20:45,8,8,7
4/8/2016 20:45,32,28,10.75
4/8/2016 20:45,8,8,4.25
4/8/2016 20:45,8,28,7
4/8/2016 20:45,8,28,8
4/8/2016 20:45,6,3,7.25
4/8/2016 20:45,6,8,10.75
4/8/2016 20:45,32,21,17.25
4/8/2016 20:45,32,8,8.75
4/8/2016 20:45,32,6,22.8
4/8/2016 20:45,7,7,7.75
4/8/2016 20:45,28,24,7.75
4/8/2016 20:45,8,8,4.75
4/8/2016 20:45,28,8,8.25
4/8/2016 20:45,32,7,13.5
4/8/2016 20:45,24,8,9.75
4/8/2016 20:45,8,8,8
4/8/2016 20:45,6,24,13.5
4/8/2016 20:45,32,41,18.5
4/8/2016 20:45,28,28,16.25
4/8/2016 20:45,7,7,3.25
4/8/2016 20:45,8,77,21.3
4/8/2016 20:45,32,7,11.25
4/8/2016 20:45,28,33,17
4/8/2016 20:45,8,8,8.75
4/8/2016 20:45,32,8,9.5
4/8/2016 20:45,24,28,11
4/8/2016 20:45,8,32,8.5
4/8/2016 20:45,8,8,9.25
4/8/2016 20:45,24,24,7.25
4/8/2016 20:45,33,32,9.25
4/8/2016 21:00,32,32,8
4/8/2016 21:00,28,8,6.25
4/8/2016 21:00,8,8,5
4/8/2016 21:00,5,4,9.75
4/8/2016 21:00,6,8,16.25
4/8/2016 21:00,32,32,3.25
4/8/2016 21:00,8,32,7.25
4/8/2016 21:00,8,8,5.75
4/8/2016 21:00,35,35,8.25
4/8/2016 21:00,8,8,8.75
4/8/2016 21:00,8,6,18.5
4/8/2016 21:00,6,6,8.75
4/8/2016 21:00,8,39,20.25
4/8/2016 21:00,32,4,32.1
4/8/2016 21:00,77,6,12.6
4/8/2016 21:00,8,3,17.75
4/8/2016 21:00,6,6,3.25
4/8/2016 21:00,32,32,6.5
4/8/2016 21:00,8,8,7.5
4/8/2016 21:00,8,8,8.75
4/8/2016 21:00,8,6,15
4/8/2016 21:00,32,33,10.25
4/8/2016 21:00,8,7,15.9
4/8/2016 21:00,32,8,9
4/8/2016 21:00,24,24,4.25
4/8/2016 21:00,33,33,7
4/8/2016 21:00,33,28,15
4/8/2016 21:00,8,28,12.36
4/8/2016 21:00,5,6,7
4/8/2016 21:00,8,8,6.25
4/8/2016 21:00,76,8,53.7
4/8/2016 21:00,8,32,8
4/8/2016 21:00,24,24,5.5
4/8/2016 21:00,8,8,5.5
4/8/2016 21:00,32,7,10
4/8/2016 21:00,23,23,3.25
4/8/2016 21:00,8,8,11.5
4/8/2016 21:00,76,4,47.1
4/8/2016 21:00,33,35,8
4/8/2016 21:00,4,77,11.75
4/8/2016 21:00,32,6,17.5
4/8/2016 21:00,76,12,37.2
4/8/2016 21:00,8,8,5
4/8/2016 21:00,8,32,8.75
4/8/2016 21:00,76,24,47.4
4/8/2016 21:00,12,15,13.13
4/8/2016 21:00,8,22,18.5
4/8/2016 21:00,24,24,3.25
4/8/2016 21:00,8,32,7
4/8/2016 21:00,8,32,9.75
4/8/2016 21:00,8,6,20
4/8/2016 21:00,8,33,12
4/8/2016 21:00,76,28,52.04
4/8/2016 21:00,8,28,7.5
4/8/2016 21:00,8,8,4.75
4/8/2016 21:00,5,6,7
4/8/2016 21:00,32,32,7.5
4/8/2016 21:00,7,32,11.05
4/8/2016 21:00,33,32,15.9
4/8/2016 21:00,8,8,9.25
4/8/2016 21:00,6,7,13.25
4/8/2016 21:00,3,2,15.75
4/8/2016 21:00,32,32,7
4/8/2016 21:00,24,23,5.75
4/8/2016 21:00,28,6,18.75
4/8/2016 21:00,22,62,33
4/8/2016 21:00,8,8,9.75
4/8/2016 21:00,8,32,9.5
4/8/2016 21:00,56,8,38
4/8/2016 21:00,77,77,8.5
4/8/2016 21:00,32,32,6.75
4/8/2016 21:00,28,22,19.2
4/8/2016 21:00,76,6,51.88
4/8/2016 21:00,32,21,24.15
4/8/2016 21:00,8,32,8
4/8/2016 21:00,8,33,17.54
4/8/2016 21:00,76,8,57.3
4/8/2016 21:00,8,4,25.5
4/8/2016 21:00,8,32,6
4/8/2016 21:00,32,33,10.5
4/8/2016 21:00,76,7,50.03
